Date,Open,High,Low,Close,Volume,Adj Close
2001-11-27,25.02504,25.02504,25.02504,25.02504,83904000,2.86946
2001-11-26,25.42504,25.42504,25.42504,25.42504,49139200,2.91533
2001-11-23,25.35,25.35,25.35,25.35,42457600,2.90672
2001-11-22,26.25,26.25,26.25,26.25,27788800,3.00992
2001-11-21,25.25,25.25,25.25,25.25,41600000,2.89526
2001-11-20,24.64504,24.64504,24.64504,24.64504,46464000,2.82589
2001-11-19,24.19504,24.19504,24.19504,24.19504,70681600,2.77429
2001-11-16,23.75,23.75,23.75,23.75,67430400,2.72326
2001-11-15,25.75,25.75,25.75,25.75,000,2.95259
2001-11-14,25.75,25.75,25.75,25.75,102912000,2.95259
2001-11-13,26.73504,26.73504,26.73504,26.73504,72921600,3.06554
2001-11-12,26.90504,26.90504,26.90504,26.90504,30745600,3.08503
2001-11-09,28.00504,28.00504,28.00504,28.00504,36851200,3.21116
2001-11-08,26.60,26.60,26.60,26.60,56320000,3.05005
2001-11-07,26.15,26.15,26.15,26.15,49561600,2.99845
2001-11-06,25.85,25.85,25.85,25.85,54912000,2.96405
2001-11-05,26.39504,26.39504,26.39504,26.39504,23308800,3.02655
2001-11-01,26.65,26.65,26.65,26.65,66585600,3.05578
2001-10-31,26.74504,26.74504,26.74504,26.74504,70758400,3.06668
2001-10-30,25.90504,25.90504,25.90504,25.90504,34252800,2.97037
2001-10-29,26.50,26.50,26.50,26.50,24025600,3.03859
2001-10-26,27.15,27.15,27.15,27.15,26176000,3.11312
2001-10-25,27.00,27.00,27.00,27.00,27072000,3.09592
2001-10-24,27.50,27.50,27.50,27.50,33676800,3.15325
2001-10-23,27.45,27.45,27.45,27.45,39795200,3.14752
2001-10-22,27.45,27.45,27.45,27.45,28864000,3.14752
2001-10-19,26.85,26.85,26.85,26.85,77107200,3.07872
2001-10-18,27.00,27.00,27.00,27.00,44326400,3.09592
2001-10-17,27.90504,27.90504,27.90504,27.90504,43225600,3.19969
2001-10-16,27.80,27.80,27.80,27.80,35276800,3.18765
2001-10-15,28.50,28.50,28.50,28.50,61824000,3.26791
2001-10-11,27.65,27.65,27.65,27.65,46438400,3.17045
2001-10-10,27.29504,27.29504,27.29504,27.29504,39385600,3.12975
2001-10-09,26.25,26.25,26.25,26.25,45555200,3.00992
2001-10-08,25.91504,25.91504,25.91504,25.91504,15948800,2.97151
2001-10-05,26.05,26.05,26.05,26.05,24678400,2.98699
2001-10-04,26.00,26.00,26.00,26.00,68339200,2.98125
2001-10-03,25.60504,25.60504,25.60504,25.60504,35123200,2.93597
2001-10-02,25.15,25.15,25.15,25.15,15436800,2.88379
2001-10-01,25.50,25.50,25.50,25.50,12940800,2.92392
2001-09-28,26.45,26.45,26.45,26.45,42073600,3.03285
2001-09-27,24.87504,24.87504,24.87504,24.87504,36428800,2.85226
2001-09-26,24.87504,24.87504,24.87504,24.87504,36428800,2.85226
2001-09-25,25.25,25.25,25.25,25.25,75545600,2.89526
2001-09-21,27.44504,27.44504,27.44504,27.44504,36544000,3.14695
2001-09-20,27.20,27.20,27.20,27.20,42713600,3.11885
2001-09-19,28.59504,28.59504,28.59504,28.59504,52595200,3.27881
2001-09-18,29.35,29.35,29.35,29.35,54924800,3.36538
2001-09-17,28.85,28.85,28.85,28.85,100889600,3.30804
2001-09-14,26.35,26.35,26.35,26.35,49036800,3.02139
2001-09-13,26.50,26.50,26.50,26.50,73113600,3.03859
2001-09-12,28.35,28.35,28.35,28.35,41536000,3.25071
2001-09-11,27.75,27.75,27.75,27.75,10713600,3.18191
2001-09-10,28.50,28.50,28.50,28.50,40524800,3.26791
2001-09-06,28.80,28.80,28.80,28.80,32908800,3.30231
2001-09-05,30.25,30.25,30.25,30.25,23372800,3.46857
2001-09-04,29.55,29.55,29.55,29.55,68262400,3.38831
2001-09-03,28.65,28.65,28.65,28.65,16921600,3.28511
2001-08-31,28.80,28.80,28.80,28.80,39744000,3.30231
2001-08-30,28.95,28.95,28.95,28.95,31142400,3.31951
2001-08-29,29.10504,29.10504,29.10504,29.10504,23603200,3.33729
2001-08-28,29.00,29.00,29.00,29.00,48704000,3.32524
2001-08-27,29.20504,29.20504,29.20504,29.20504,35097600,3.34876
2001-08-24,28.85,28.85,28.85,28.85,46259200,3.30804
2001-08-23,27.70,27.70,27.70,27.70,41088000,3.17618
2001-08-22,27.41,27.41,27.41,27.41,41420800,3.14293
2001-08-21,27.15,27.15,27.15,27.15,96524800,3.11312
2001-08-20,27.00,27.00,27.00,27.00,114342400,3.09592
2001-08-17,26.95,26.95,26.95,26.95,113254400,3.09018
2001-08-16,28.60504,28.60504,28.60504,28.60504,40281600,3.27996
2001-08-15,28.93504,28.93504,28.93504,28.93504,48256000,3.3178
2001-08-14,28.80,28.80,28.80,28.80,34969600,3.30231
2001-08-13,28.32504,28.32504,28.32504,28.32504,26342400,3.24785
2001-08-10,28.50,28.50,28.50,28.50,25587200,3.26791
2001-08-09,28.35,28.35,28.35,28.35,34995200,3.25071
2001-08-08,28.75,28.75,28.75,28.75,42662400,3.29658
2001-08-07,28.87504,28.87504,28.87504,28.87504,37017600,3.31092
2001-08-06,28.70,28.70,28.70,28.70,26035200,3.29085
2001-08-03,29.00,29.00,29.00,29.00,26278400,3.32524
2001-08-02,28.10,28.10,28.10,28.10,21836800,3.22205
2001-08-01,28.75,28.75,28.75,28.75,21875200,3.29658
2001-07-31,29.24504,29.24504,29.24504,29.24504,22656000,3.35334
2001-07-30,29.15,29.15,29.15,29.15,17062400,3.34244
2001-07-27,29.30,29.30,29.30,29.30,16537600,3.35964
2001-07-26,29.20,29.20,29.20,29.20,70604800,3.34818
2001-07-25,29.14504,29.14504,29.14504,29.14504,19200000,3.34188
2001-07-24,28.70,28.70,28.70,28.70,35072000,3.29085
2001-07-23,28.85,28.85,28.85,28.85,15756800,3.30804
2001-07-20,28.15504,28.15504,28.15504,28.15504,9024000,3.22836
2001-07-19,27.50,27.50,27.50,27.50,20864000,3.15325
2001-07-18,27.65,27.65,27.65,27.65,44505600,3.17045
2001-07-17,28.30,28.30,28.30,28.30,59200000,3.24498
2001-07-16,28.60,28.60,28.60,28.60,26560000,3.27938
2001-07-13,29.65,29.65,29.65,29.65,19059200,3.39978
2001-07-12,30.00,30.00,30.00,30.00,27622400,3.43991
2001-07-11,30.40,30.40,30.40,30.40,58688000,3.48577
2001-07-10,29.30,29.30,29.30,29.30,17472000,3.35964
2001-07-06,29.09504,29.09504,29.09504,29.09504,76633600,3.33614
2001-07-05,28.50,28.50,28.50,28.50,50483200,3.26791
2001-07-03,28.41504,28.41504,28.41504,28.41504,34278400,3.25817
2001-07-02,29.10,29.10,29.10,29.10,35980800,3.33671
2001-06-29,30.07504,30.07504,30.07504,30.07504,45120000,3.44851
2001-06-28,29.75,29.75,29.75,29.75,39833600,3.41124
2001-06-27,30.00,30.00,30.00,30.00,33395200,3.43991
2001-06-26,31.30,31.30,31.30,31.30,28928000,3.58897
2001-06-25,30.90,30.90,30.90,30.90,15923200,3.54311
2001-06-22,31.74504,31.74504,31.74504,31.74504,33548800,3.64
2001-06-21,33.00,33.00,33.00,33.00,33113600,3.7839
2001-06-20,33.18,33.18,33.18,33.18,38374400,3.80454
2001-06-19,32.17504,32.17504,32.17504,32.17504,15014400,3.68931
2001-06-18,31.81,31.81,31.81,31.81,20044800,3.64745
2001-06-15,31.90,31.90,31.90,31.90,12057600,3.65777
2001-06-13,32.50,32.50,32.50,32.50,68236800,3.72657
2001-06-12,32.00,32.00,32.00,32.00,26854400,3.66924
2001-06-11,32.10504,32.10504,32.10504,32.10504,20441600,3.68128
2001-06-08,32.00,32.00,32.00,32.00,23232000,3.66924
2001-06-07,32.25,32.25,32.25,32.25,66483200,3.6979
2001-06-06,33.05504,33.05504,33.05504,33.05504,71884800,3.79021
2001-06-05,34.20,34.20,34.20,34.20,67827200,3.9215
2001-06-04,35.07504,35.07504,35.07504,35.07504,31910400,4.02183
2001-06-01,33.55,33.55,33.55,33.55,38028800,3.84696
2001-05-31,33.50,33.50,33.50,33.50,43200000,3.84123
2001-05-29,32.15,32.15,32.15,32.15,72806400,3.68643
2001-05-28,31.37504,31.37504,31.37504,31.37504,10099200,3.59758
2001-05-25,31.59,31.59,31.59,31.59,27660800,3.62222
2001-05-24,32.40,32.40,32.40,32.40,87936000,3.7151
2001-05-23,32.75,32.75,32.75,32.75,34329600,3.75523
2001-05-22,32.40,32.40,32.40,32.40,43801600,3.7151
2001-05-21,32.10,32.10,32.10,32.10,56729600,3.6807
2001-05-18,31.95,31.95,31.95,31.95,34278400,3.6635
2001-05-17,31.20,31.20,31.20,31.20,33408000,3.5775
2001-05-16,30.75,30.75,30.75,30.75,36531200,3.52591
2001-05-15,30.00,30.00,30.00,30.00,20633600,3.43991
2001-05-14,30.60,30.60,30.60,30.60,16307200,3.50871
2001-05-11,30.50504,30.50504,30.50504,30.50504,50905600,3.49782
2001-05-10,30.90,30.90,30.90,30.90,48448000,3.54311
2001-05-08,29.35,29.35,29.35,29.35,42649600,3.36538
2001-05-07,29.45,29.45,29.45,29.45,23872000,3.37684
2001-05-04,30.40,30.40,30.40,30.40,67993600,3.48577
2001-05-03,30.45,30.45,30.45,30.45,121702400,3.49151
2001-04-30,29.45,29.45,29.45,29.45,21478400,3.37684
2001-04-27,29.55,29.55,29.55,29.55,47078400,3.38831
2001-04-26,29.50,29.50,29.50,29.50,73932800,3.38258
2001-04-25,29.50,29.50,29.50,29.50,99328000,3.38258
2001-04-24,28.78,28.78,28.78,28.78,54848000,3.30002
2001-04-23,27.70,27.70,27.70,27.70,51328000,3.17618
2001-04-20,26.25,26.25,26.25,26.25,55654400,3.00992
2001-04-19,27.05,27.05,27.05,27.05,42841600,3.10165
2001-04-18,28.00,28.00,28.00,28.00,37708800,3.21058
2001-04-17,26.70,26.70,26.70,26.70,27968000,3.06152
2001-04-16,26.30,26.30,26.30,26.30,17971200,3.01565
2001-04-12,26.50,26.50,26.50,26.50,49510400,3.03859
2001-04-11,27.30,27.30,27.30,27.30,14144000,3.13032
2001-04-10,27.80,27.80,27.80,27.80,37708800,3.18765
2001-04-09,27.75,27.75,27.75,27.75,17177600,3.18191
2001-04-06,27.60,27.60,27.60,27.60,46950400,3.16472
2001-04-05,26.87504,26.87504,26.87504,26.87504,34470400,3.08159
2001-04-04,25.30,25.30,25.30,25.30,78297600,2.90099
2001-04-03,24.75,24.75,24.75,24.75,26969600,2.83792
2001-04-02,24.65,24.65,24.65,24.65,25612800,2.82646
2001-03-30,25.75,25.75,25.75,25.75,48396800,2.95259
2001-03-29,25.28504,25.28504,25.28504,25.28504,34265600,2.89927
2001-03-28,26.00,26.00,26.00,26.00,25625600,2.98125
2001-03-27,26.38504,26.38504,26.38504,26.38504,36454400,3.0254
2001-03-26,25.50504,25.50504,25.50504,25.50504,43737600,2.9245
2001-03-23,26.19504,26.19504,26.19504,26.19504,137728000,3.00362
2001-03-22,26.15,26.15,26.15,26.15,131904000,2.99845
2001-03-21,27.36,27.36,27.36,27.36,114342400,3.1372
2001-03-20,27.05504,27.05504,27.05504,27.05504,70758400,3.10223
2001-03-19,27.25,27.25,27.25,27.25,55385600,3.12458
2001-03-16,27.65,27.65,27.65,27.65,81190400,3.17045
2001-03-15,26.84504,26.84504,26.84504,26.84504,92800000,3.07815
2001-03-14,28.50,28.50,28.50,28.50,31769600,3.26791
2001-03-13,28.50,28.50,28.50,28.50,31769600,3.26791
2001-03-12,28.70,28.70,28.70,28.70,46848000,3.29085
2001-03-09,29.55504,29.55504,29.55504,29.55504,49651200,3.38889
2001-03-08,29.70,29.70,29.70,29.70,62899200,3.40551
2001-03-07,29.52504,29.52504,29.52504,29.52504,43724800,3.38545
2001-03-06,29.35,29.35,29.35,29.35,36915200,3.36538
2001-03-05,29.25,29.25,29.25,29.25,19558400,3.35391
2001-03-02,29.25,29.25,29.25,29.25,38131200,3.35391
2001-03-01,29.00,29.00,29.00,29.00,45350400,3.32524
2001-02-28,28.75504,28.75504,28.75504,28.75504,38476800,3.29716
2001-02-23,28.50504,28.50504,28.50504,28.50504,47052800,3.26849
2001-02-22,28.60,28.60,28.60,28.60,93862400,3.27938
2001-02-21,28.35,28.35,28.35,28.35,77606400,3.25071
2001-02-20,28.80,28.80,28.80,28.80,120332800,3.30231
2001-02-19,28.25,28.25,28.25,28.25,26278400,3.23925
2001-02-16,29.00,29.00,29.00,29.00,31680000,3.32524
2001-02-15,29.42504,29.42504,29.42504,29.42504,40422400,3.37398
2001-02-14,29.55504,29.55504,29.55504,29.55504,88371200,3.38889
2001-02-13,29.15,29.15,29.15,29.15,82995200,3.34244
2001-02-12,28.30,28.30,28.30,28.30,39142400,3.24498
2001-02-09,28.45,28.45,28.45,28.45,46041600,3.26218
2001-02-08,28.15,28.15,28.15,28.15,37696000,3.22778
2001-02-07,27.65,27.65,27.65,27.65,51072000,3.17045
2001-02-06,27.75,27.75,27.75,27.75,39667200,3.18191
2001-02-05,27.40,27.40,27.40,27.40,25228800,3.14178
2001-02-02,27.30,27.30,27.30,27.30,36134400,3.13032
2001-02-01,27.40,27.40,27.40,27.40,53849600,3.14178
2001-01-31,27.40,27.40,27.40,27.40,39116800,3.14178
2001-01-30,27.65,27.65,27.65,27.65,24320000,3.17045
2001-01-29,27.45,27.45,27.45,27.45,40204800,3.14752
2001-01-26,27.35,27.35,27.35,27.35,61888000,3.13605
2001-01-24,27.90,27.90,27.90,27.90,86579200,3.19911
2001-01-23,28.25504,28.25504,28.25504,28.25504,70720000,3.23982
2001-01-22,28.15,28.15,28.15,28.15,55974400,3.22778
2001-01-19,28.65,28.65,28.65,28.65,76403200,3.28511
2001-01-18,29.00,29.00,29.00,29.00,62041600,3.32524
2001-01-17,28.69,28.69,28.69,28.69,129945600,3.2897
2001-01-16,28.09504,28.09504,28.09504,28.09504,122803200,3.22148
2001-01-15,26.92,26.92,26.92,26.92,13440000,3.08674
2001-01-12,27.04,27.04,27.04,27.04,66688000,3.1005
2001-01-11,26.29504,26.29504,26.29504,26.29504,37888000,3.01508
2001-01-10,26.50,26.50,26.50,26.50,30553600,3.03859
2001-01-09,26.65,26.65,26.65,26.65,35750400,3.05578
2001-01-08,26.00,26.00,26.00,26.00,31654400,2.98125
2001-01-05,26.15,26.15,26.15,26.15,33049600,2.99845
2001-01-04,26.50504,26.50504,26.50504,26.50504,47936000,3.03916
2001-01-03,26.54504,26.54504,26.54504,26.54504,50547200,3.04375
2001-01-02,24.80504,24.80504,24.80504,24.80504,33881600,2.84424
2000-12-28,24.25,24.25,24.25,24.25,47923200,2.78059
2000-12-27,23.80504,23.80504,23.80504,23.80504,37414400,2.72957
2000-12-26,23.87504,23.87504,23.87504,23.87504,19328000,2.7376
2000-12-22,24.15,24.15,24.15,24.15,33331200,2.76913
2000-12-21,23.71,23.71,23.71,23.71,55526400,2.71867
2000-12-20,24.83,24.83,24.83,24.83,80870400,2.8471
2000-12-19,24.60,24.60,24.60,24.60,31987200,2.82072
2000-12-18,25.09504,25.09504,25.09504,25.09504,110144000,2.87749
2000-12-15,25.25,25.25,25.25,25.25,55552000,2.89526
2000-12-14,25.20,25.20,25.20,25.20,102310400,2.88952
2000-12-13,24.75,24.75,24.75,24.75,172467200,2.83792
2000-12-11,23.85,23.85,23.85,23.85,48384000,2.73473
2000-12-08,24.34,24.34,24.34,24.34,69836800,2.79091
2000-12-07,24.00,24.00,24.00,24.00,120012800,2.75193
2000-12-06,24.04,24.04,24.04,24.04,91673600,2.75651
2000-12-05,25.75,25.75,25.75,25.75,33088000,2.95259
2000-12-04,25.35,25.35,25.35,25.35,33164800,2.90672
2000-12-01,25.35,25.35,25.35,25.35,21926400,2.90672
2000-11-30,25.49504,25.49504,25.49504,25.49504,74534400,2.92335
2000-11-29,25.75,25.75,25.75,25.75,42073600,2.95259
2000-11-28,26.10,26.10,26.10,26.10,88972800,2.99272
2000-11-27,26.37504,26.37504,26.37504,26.37504,61388800,3.02426
2000-11-24,26.85,26.85,26.85,26.85,49689600,3.07872
2000-11-23,27.00,27.00,27.00,27.00,38809600,3.09592
2000-11-22,27.65,27.65,27.65,27.65,102835200,3.17045
2000-11-21,27.65504,27.65504,27.65504,27.65504,51660800,3.17103
2000-11-20,27.35,27.35,27.35,27.35,37260800,3.13605
2000-11-17,27.74504,27.74504,27.74504,27.74504,81958400,3.18135
2000-11-16,27.70,27.70,27.70,27.70,49945600,3.17618
2000-11-15,27.40,27.40,27.40,27.40,000,3.14178
2000-11-14,27.40,27.40,27.40,27.40,000,3.14178
2000-11-13,27.40,27.40,27.40,27.40,40537600,3.14178
2000-11-10,27.30504,27.30504,27.30504,27.30504,65369600,3.13089
2000-11-09,27.60,27.60,27.60,27.60,93337600,3.16472
2000-11-08,28.05,28.05,28.05,28.05,85632000,3.21631
2000-11-07,28.39504,28.39504,28.39504,28.39504,87270400,3.25588
2000-11-06,27.70504,27.70504,27.70504,27.70504,40563200,3.17676
2000-11-03,27.39504,27.39504,27.39504,27.39504,47923200,3.14121
2000-11-02,28.00,28.00,28.00,28.00,000,3.21058
2000-11-01,28.00,28.00,28.00,28.00,46464000,3.21058
2000-10-31,27.64504,27.64504,27.64504,27.64504,100377600,3.16988
2000-10-30,27.90504,27.90504,27.90504,27.90504,80998400,3.19969
2000-10-27,27.00,27.00,27.00,27.00,92467200,3.09592
2000-10-26,26.99,26.99,26.99,26.99,109696000,3.09477
2000-10-25,25.25,25.25,25.25,25.25,131392000,2.89526
2000-10-24,26.50,26.50,26.50,26.50,000,3.03859
2000-10-23,26.50,26.50,26.50,26.50,54208000,3.03859
2000-10-20,27.30,27.30,27.30,27.30,50764800,3.13032
2000-10-19,27.85,27.85,27.85,27.85,118899200,3.19338
2000-10-18,26.95,26.95,26.95,26.95,251507200,3.09018
2000-10-17,26.98504,26.98504,26.98504,26.98504,59878400,3.0942
2000-10-16,28.00504,28.00504,28.00504,28.00504,59328000,3.21116
2000-10-13,28.85,28.85,28.85,28.85,56192000,3.30804
2000-10-12,28.25504,28.25504,28.25504,28.25504,000,3.23982
2000-10-11,28.25504,28.25504,28.25504,28.25504,81881600,3.23982
2000-10-10,28.20,28.20,28.20,28.20,81024000,3.23351
2000-10-09,27.40,27.40,27.40,27.40,42726400,3.14178
2000-10-06,27.50,27.50,27.50,27.50,43532800,3.15325
2000-10-05,27.96,27.96,27.96,27.96,000,3.20599
2000-10-04,27.96,27.96,27.96,27.96,48652800,3.20599
2000-10-03,27.95,27.95,27.95,27.95,68812800,3.20485
2000-10-02,27.70,27.70,27.70,27.70,157657600,3.17618
2000-09-29,27.60,27.60,27.60,27.60,44748800,3.16472
2000-09-28,27.60,27.60,27.60,27.60,42444800,3.16472
2000-09-27,27.90,27.90,27.90,27.90,118502400,3.19911
2000-09-26,27.70,27.70,27.70,27.70,49203200,3.17618
2000-09-25,27.00,27.00,27.00,27.00,66214400,3.09592
2000-09-22,26.90,26.90,26.90,26.90,73638400,3.08445
2000-09-21,27.20,27.20,27.20,27.20,52364800,3.11885
2000-09-20,28.20,28.20,28.20,28.20,132928000,3.23351
2000-09-19,27.20,27.20,27.20,27.20,50060800,3.11885
2000-09-18,27.40,27.40,27.40,27.40,79360000,3.14178
2000-09-15,27.76,27.76,27.76,27.76,45568000,3.18306
2000-09-14,27.89504,27.89504,27.89504,27.89504,84326400,3.19855
2000-09-13,28.45,28.45,28.45,28.45,106944000,3.26218
2000-09-12,29.45,29.45,29.45,29.45,121907200,3.37684
2000-09-11,30.17504,30.17504,30.17504,30.17504,113817600,3.45998
2000-09-08,29.83,29.83,29.83,29.83,78515200,3.42042
2000-09-07,29.92504,29.92504,29.92504,29.92504,000,3.43131
2000-09-06,29.92504,29.92504,29.92504,29.92504,123571200,3.43131
2000-09-05,28.57504,28.57504,28.57504,28.57504,68940800,3.27652
2000-09-04,28.35,28.35,28.35,28.35,12377600,3.25071
2000-09-01,28.40,28.40,28.40,28.40,85414400,3.25645
2000-08-31,28.85,28.85,28.85,28.85,190912000,3.30804
2000-08-30,29.35,29.35,29.35,29.35,273420800,3.36538
2000-08-29,28.25504,28.25504,28.25504,28.25504,152422400,3.23982
2000-08-28,27.49504,27.49504,27.49504,27.49504,70912000,3.15268
2000-08-25,27.45,27.45,27.45,27.45,170777600,3.14752
2000-08-24,26.50,26.50,26.50,26.50,91763200,3.03859
2000-08-23,27.25,27.25,27.25,27.25,169881600,3.12458
2000-08-22,26.65,26.65,26.65,26.65,105305600,3.05578
2000-08-21,26.03,26.03,26.03,26.03,98675200,2.98469
2000-08-18,26.40,26.40,26.40,26.40,162662400,3.02712
2000-08-17,27.85,27.85,27.85,27.85,271718400,3.19338
2000-08-16,26.65,26.65,26.65,26.65,294566400,3.05578
2000-08-15,25.70,25.70,25.70,25.70,186265600,2.94685
2000-08-14,25.65,25.65,25.65,25.65,176000000,2.94112
2000-08-11,25.75,25.75,25.75,25.75,303603200,2.95259
2000-08-10,25.25,25.25,25.25,25.25,892748800,2.89526
2000-08-09,22.60,22.60,22.60,22.60,430848000,2.5914
2000-08-08,22.97504,22.97504,22.97504,22.97504,222348800,2.6344
2000-08-07,23.80,23.80,23.80,23.80,227929600,2.72899
2000-08-04,23.05,23.05,23.05,23.05,59481600,2.643
2000-08-03,24.00,24.00,24.00,24.00,15244800,2.75193
2000-08-02,23.20,23.20,23.20,23.20,33676800,2.6602
2000-08-01,22.99504,22.99504,22.99504,22.99504,37248000,2.63669
2000-07-31,23.20,23.20,23.20,23.20,13657600,2.6602
2000-07-28,23.20,23.20,23.20,23.20,45580800,2.6602
2000-07-27,24.05,24.05,24.05,24.05,54604800,2.75766
2000-07-26,23.99,23.99,23.99,23.99,33318400,2.75078
2000-07-25,23.85,23.85,23.85,23.85,50393600,2.73473
2000-07-24,24.42504,24.42504,24.42504,24.42504,29606400,2.80066
2000-07-21,25.00,25.00,25.00,25.00,32921600,2.86659
2000-07-20,24.90,24.90,24.90,24.90,35980800,2.85512
2000-07-19,23.85,23.85,23.85,23.85,41075200,2.73473
2000-07-18,23.60,23.60,23.60,23.60,40691200,2.70606
2000-07-17,24.20,24.20,24.20,24.20,194649600,2.77486
2000-07-14,24.40504,24.40504,24.40504,24.40504,26457600,2.79837
2000-07-13,23.70,23.70,23.70,23.70,23372800,2.71753
2000-07-12,24.24504,24.24504,24.24504,24.24504,77145600,2.78002
2000-07-11,24.50,24.50,24.50,24.50,38438400,2.80926
2000-07-10,26.02504,26.02504,26.02504,26.02504,38758400,2.98412
2000-07-07,26.00,26.00,26.00,26.00,59673600,2.98125
2000-07-06,26.80,26.80,26.80,26.80,42304000,3.07298
2000-07-05,27.50,27.50,27.50,27.50,65740800,3.15325
2000-07-04,27.20,27.20,27.20,27.20,25280000,3.11885
2000-07-03,26.51,26.51,26.51,26.51,23910400,3.03973
2000-06-30,26.50,26.50,26.50,26.50,67878400,3.03859
2000-06-29,25.30,25.30,25.30,25.30,45388800,2.90099
2000-06-28,25.75,25.75,25.75,25.75,58662400,2.95259
2000-06-27,25.95,25.95,25.95,25.95,51481600,2.97552
2000-06-26,24.20,24.20,24.20,24.20,36313600,2.77486
2000-06-23,24.30,24.30,24.30,24.30,27763200,2.78633
2000-06-22,247.00,247.00,247.00,247.00,000,28.32191
2000-06-21,247.00,247.00,247.00,247.00,2892800000,28.32191
2000-06-20,239.72479,239.72479,239.72479,239.72479,3251200000,27.48771
2000-06-19,236.00,236.00,236.00,236.00,4734720000,27.06061
2000-06-16,233.50481,233.50481,233.50481,233.50481,3351040000,26.7745
2000-06-15,228.00,228.00,228.00,228.00,2488320000,26.1433
2000-06-14,227.00,227.00,227.00,227.00,2339840000,26.02864
2000-06-13,230.50,230.50,230.50,230.50,1881600000,26.42996
2000-06-12,232.50,232.50,232.50,232.50,755200000,26.65929
2000-06-09,238.00,238.00,238.00,238.00,3005440000,27.28994
2000-06-08,235.00,235.00,235.00,235.00,4131840000,26.94595
2000-06-07,232.49519,232.49519,232.49519,232.49519,5758720000,26.65874
2000-06-06,229.50,229.50,229.50,229.50,000,26.3153
2000-06-05,229.50,229.50,229.50,229.50,7645440000,26.3153
2000-06-02,225.00,225.00,225.00,225.00,9228800000,25.79931
2000-06-01,210.00481,210.00481,210.00481,210.00481,4921600000,24.07991
2000-05-31,202.50,202.50,202.50,202.50,8158720000,23.21938
2000-05-30,199.50,199.50,199.50,199.50,4945920000,22.87539
2000-05-29,190.00,190.00,190.00,190.00,976640000,21.78608
2000-05-26,190.00,190.00,190.00,190.00,1205760000,21.78608
2000-05-25,192.49519,192.49519,192.49519,192.49519,3498240000,22.07219
2000-05-24,191.50,191.50,191.50,191.50,4143360000,21.95808
2000-05-23,189.50,189.50,189.50,189.50,7055360000,21.72875
2000-05-22,176.99519,176.99519,176.99519,176.99519,3284480000,20.29491
2000-05-19,184.50,184.50,184.50,184.50,985600000,21.15543
2000-05-18,190.00,190.00,190.00,190.00,3537920000,21.78608
2000-05-17,189.00,189.00,189.00,189.00,1085440000,21.67142
2000-05-16,194.50,194.50,194.50,194.50,1209600000,22.30207
2000-05-15,190.00,190.00,190.00,190.00,1740800000,21.78608
2000-05-12,177.49519,177.49519,177.49519,177.49519,2392320000,20.35224
2000-05-11,180.5504,180.5504,180.5504,180.5504,1895680000,20.70256
2000-05-10,188.50,188.50,188.50,188.50,2255360000,21.61409
2000-05-09,189.12,189.12,189.12,189.12,1107200000,21.68518
2000-05-08,192.50,192.50,192.50,192.50,408320000,22.07274
2000-05-05,197.00,197.00,197.00,197.00,1958400000,22.58873
2000-05-04,197.50,197.50,197.50,197.50,1176320000,22.64606
2000-05-03,199.00,199.00,199.00,199.00,2051840000,22.81806
2000-05-02,201.50,201.50,201.50,201.50,3118080000,23.10472
2000-05-01,200.00,200.00,200.00,200.00,000,22.93272
