Date,Open,High,Low,Close,Volume,Adj Close
2002-04-15,11.53,11.62,11.30,11.41,440600,10.23286
2002-04-12,11.40,11.65,11.40,11.59,262400,10.39429
2002-04-11,11.20,11.35,11.15,11.20,333100,10.04453
2002-04-10,10.85,11.37,10.85,11.13,137200,9.98175
2002-04-09,10.98,10.98,10.59,10.79,102500,9.67683
2002-04-08,11.00,11.05,10.50,10.70,105800,9.59611
2002-04-05,11.40,11.40,10.80,10.99,284100,9.85619
2002-04-04,10.80,11.24,10.80,11.09,133900,9.94588
2002-04-03,11.15,11.19,10.93,11.14,269300,9.99072
2002-04-02,11.06,11.20,10.90,11.00,126000,9.86516
2002-04-01,11.10,11.25,11.00,11.05,126000,9.91
2002-03-29,11.10,11.10,11.10,11.10,000,9.95484
2002-03-28,11.16,11.50,10.90,11.10,230900,9.95484
2002-03-27,11.50,11.80,11.10,11.10,214600,9.95484
2002-03-26,11.80,12.04,11.52,11.86,178500,10.63644
2002-03-25,11.85,11.90,11.52,11.52,200300,10.33151
2002-03-22,11.88,12.00,11.71,11.99,433600,10.75303
2002-03-21,12.24,12.30,11.95,12.04,115000,10.79787
2002-03-20,12.48,12.70,12.31,12.45,225200,11.16557
2002-03-19,12.35,12.44,12.20,12.31,52400,11.04001
2002-03-18,12.29,12.45,12.24,12.32,113200,11.04898
2002-03-15,11.99,12.19,11.92,12.19,164700,10.93239
2002-03-14,12.15,12.15,11.90,11.91,79200,10.68128
2002-03-13,11.82,12.10,11.81,12.07,208100,10.82477
2002-03-12,11.40,11.90,11.40,11.82,369800,10.60056
2002-03-11,11.70,11.80,11.40,11.40,91600,10.22389
2002-03-08,11.56,11.77,11.56,11.77,112400,10.55572
2002-03-07,11.80,11.98,11.40,11.40,249700,10.22389
2002-03-06,11.55,11.94,11.10,11.94,346300,10.70818
2002-03-05,11.10,11.40,11.00,11.30,179000,10.13421
2002-03-04,11.10,11.35,10.95,11.10,368100,9.95484
2002-03-01,12.55001,12.99996,12.30003,12.81998,450000,10.06776
2002-02-28,12.55001,12.55001,12.55001,12.55001,000,9.85574
2002-02-27,12.42005,12.63006,12.41,12.55001,338600,9.85574
2002-02-26,12.90003,12.90003,12.25001,12.39995,346700,9.7379
2002-02-25,12.60003,13.20997,12.44997,12.49999,643800,9.81646
2002-02-22,13.48999,13.48999,13.01001,13.01001,175200,10.21699
2002-02-21,13.34998,13.50004,12.90997,13.29996,195300,10.44469
2002-02-20,13.25999,13.45002,13.01001,13.40,205900,10.52326
2002-02-19,13.45002,13.50004,13.15002,13.17,169000,10.34263
2002-02-18,13.40,13.59003,13.27004,13.50004,88200,10.60182
2002-02-15,13.24001,13.55006,12.99002,13.40,549700,10.52326
2002-02-14,12.90003,13.18999,12.65998,13.04998,294500,10.24838
2002-02-13,12.39995,12.79999,12.14997,12.79999,393900,10.05206
2002-02-12,12.39995,12.39995,12.39995,12.39995,000,9.7379
2002-02-11,12.39995,12.39995,12.39995,12.39995,000,9.7379
2002-02-08,12.30003,12.60003,12.19999,12.39995,67800,9.7379
2002-02-07,12.78994,12.78994,12.25994,12.30003,180300,9.65943
2002-02-06,12.87,12.87,12.49999,12.51997,132000,9.83216
2002-02-05,12.10006,12.60003,12.10006,12.49999,284300,9.81646
2002-02-04,12.03999,12.07996,11.61003,12.03999,195500,9.45522
2002-02-01,12.05998,12.48994,11.91003,12.00002,57200,9.42383
2002-01-31,11.59998,12.19999,11.59998,12.05004,291200,9.46311
2002-01-30,11.88,12.05998,11.50999,11.96005,319800,9.39244
2002-01-29,12.00002,12.39995,11.80006,11.88,311800,9.32957
2002-01-28,11.80006,12.10006,11.68997,12.02001,349400,9.43952
2002-01-25,11.72,11.72,11.72,11.72,000,9.20393
2002-01-24,11.77996,11.86001,11.72,11.72,81100,9.20393
2002-01-23,11.50005,11.91997,11.50005,11.84996,238700,9.30599
2002-01-22,11.59998,11.68997,11.40,11.47995,117500,9.01541
2002-01-21,11.70002,11.70002,11.20,11.50005,75000,9.0312
2002-01-18,11.89998,11.89998,11.65,11.68003,72800,9.17254
2002-01-17,12.00002,12.14997,11.70995,11.89998,169900,9.34527
2002-01-16,12.00002,12.19005,11.70002,12.19005,166300,9.57306
2002-01-15,12.35998,12.49999,11.89998,11.89998,265200,9.34527
2002-01-14,12.19999,12.19999,11.59998,11.75997,197300,9.23532
2002-01-11,12.39995,12.65005,12.28004,12.30003,278000,9.65943
2002-01-10,12.83996,12.90003,12.39001,12.39001,221800,9.7301
2002-01-09,12.90003,13.04998,12.76002,12.90003,278900,10.13062
2002-01-08,13.10,13.10,12.78994,12.78994,287500,10.04417
2002-01-07,13.29996,13.34998,12.86006,13.15002,253500,10.32694
2002-01-04,12.78994,13.29996,12.78994,13.29996,386400,10.44469
2002-01-03,12.44997,12.99996,12.44997,12.90003,340000,10.13062
2002-01-02,12.10006,12.48994,12.10006,12.37003,205500,9.7144
2002-01-01,12.51004,12.51004,12.51004,12.51004,000,9.82436
2001-12-31,12.51004,12.51004,12.51004,12.51004,000,9.82436
2001-12-28,12.05998,12.51004,11.93002,12.51004,308400,9.82436
2001-12-27,11.68997,12.10006,11.68997,12.07996,371400,9.48661
2001-12-26,11.54996,11.70995,11.40,11.66998,337300,9.16464
2001-12-25,11.56001,11.56001,11.56001,11.56001,000,9.07828
2001-12-24,11.56001,11.56001,11.56001,11.56001,000,9.07828
2001-12-21,11.41,11.68997,10.92,11.56001,265200,9.07828
2001-12-20,11.19,11.30,10.86,10.89,426900,8.55211
2001-12-19,11.50005,11.52004,11.30,11.30,355700,8.87409
2001-12-18,11.37999,11.52004,11.30,11.45997,342900,8.99972
2001-12-17,11.06,11.30,11.06,11.28,183800,8.85839
2001-12-14,10.85,11.20,10.80,10.98,215000,8.62279
2001-12-13,10.91001,10.98,10.40,10.66,264800,8.37149
2001-12-12,10.39,10.96,10.30,10.91001,497100,8.56782
2001-12-11,10.55,10.67,10.40,10.48,238100,8.23013
2001-12-10,10.40,10.64,10.20,10.49,673000,8.23798
2001-12-07,10.61,10.89,10.44,10.45,260600,8.20657
2001-12-06,10.60,10.77,10.45,10.70,318600,8.4029
2001-12-05,10.38,10.50,10.18,10.40,328000,8.1673
2001-12-04,10.06,10.33,10.06,10.26,680400,8.05736
2001-12-03,9.90,10.10,9.65,9.93,253100,7.7982
2001-11-30,9.61,9.83,9.45,9.66,138100,7.58617
2001-11-29,9.71,9.71,9.40,9.45,238400,7.42126
2001-11-28,9.90,9.90,9.20,9.50,262600,7.46052
2001-11-27,10.20,10.40,9.91,10.00,191800,7.85318
2001-11-26,10.06,10.37,10.05,10.18,412300,7.99454
2001-11-23,9.90,10.18,9.85,10.06,521600,7.9003
2001-11-22,9.64,9.97,9.60001,9.90,172700,7.77464
2001-11-21,9.30999,9.70,9.30,9.50,574000,7.46052
2001-11-20,8.90001,9.33,8.90001,9.20,457800,7.22492
2001-11-19,8.92999,9.10,8.80,8.81,232300,6.91865
2001-11-16,9.32,9.32,8.80,8.80,162800,6.9108
2001-11-15,9.15,9.15,9.15,9.15,000,7.18566
2001-11-14,9.30,9.51001,9.10,9.15,525300,7.18566
2001-11-13,9.15,9.45,9.15,9.38,705800,7.36628
2001-11-12,9.50,9.65,8.60,8.92,911700,7.00504
2001-11-09,9.38,9.38,9.25001,9.35,313300,7.34272
2001-11-08,9.40,9.80,9.27999,9.38,274000,7.36628
2001-11-07,10.00,10.00,9.53,9.70,664100,7.61758
2001-11-06,10.25,10.49,9.80,9.90,334100,7.77464
2001-11-05,10.18,10.48,10.00,10.25,348500,8.04951
2001-11-02,9.97999,9.97999,9.97999,9.97999,000,7.83747
2001-11-01,9.88,10.05,9.50,9.97999,247300,7.83747
2001-10-31,9.60001,9.87,9.57001,9.87,200500,7.75108
2001-10-30,9.81,9.87,9.49,9.50,196800,7.46052
2001-10-29,10.00,10.10,9.62,9.81,383700,7.70396
2001-10-26,9.80,10.00,9.61,9.78,347300,7.6804
2001-10-25,9.80,9.80,9.60001,9.71,199800,7.62544
2001-10-24,9.70,10.00,9.60001,9.60001,391300,7.53905
2001-10-23,10.00,10.09,9.72,9.75,345400,7.65684
2001-10-22,10.00,10.20,9.80,10.08,552500,7.916
2001-10-19,8.60,9.50,8.55001,9.45,311100,7.42126
2001-10-18,8.60,8.78,8.45,8.70,206500,6.83226
2001-10-17,8.49,8.78,8.45,8.56,532600,6.72232
2001-10-16,8.31,8.80,8.30,8.41,390400,6.60452
2001-10-15,7.90,8.30,7.80,8.23001,181500,6.46317
2001-10-12,7.90,7.90,7.90,7.90,000,6.20401
2001-10-11,7.50,7.98,7.50,7.90,345400,6.20401
2001-10-10,7.34,7.58,7.23,7.33,585100,5.75638
2001-10-09,7.20,7.25,7.06,7.21001,467800,5.66214
2001-10-08,7.39,7.39,7.05,7.19,198900,5.64643
2001-10-05,7.35,7.35,7.10,7.26,179500,5.70141
2001-10-04,7.18,7.60,7.11,7.15,636200,5.61503
2001-10-03,7.00,7.06,6.85,6.96,575700,5.46581
2001-10-02,6.75,7.20,6.68,7.00,202400,5.49723
2001-10-01,6.77,7.00,6.59999,6.77,337200,5.3166
2001-09-28,7.60,8.00,7.35,7.40,390400,5.81135
2001-09-27,7.49,7.70,7.45,7.50,147000,5.88989
2001-09-26,7.49,7.70,7.45,7.50,147000,5.88989
2001-09-25,7.70,7.70,7.51,7.63,329100,5.99197
2001-09-24,7.31,7.31,7.31,7.31,000,5.74067
2001-09-21,7.37,7.71,7.00,7.31,929100,5.74067
2001-09-20,8.35,9.20,7.10,7.50,699000,5.88989
2001-09-19,9.30,9.40,8.70,9.00,734900,7.06786
2001-09-18,8.82,9.05,8.51,8.98999,289600,7.06
2001-09-17,9.11,9.30999,7.55,8.82,695000,6.9265
2001-09-14,8.60,9.30,8.20,9.20,265500,7.22492
2001-09-13,10.70,10.70,9.00,9.00,312300,7.06786
2001-09-12,10.19,11.30,10.19,10.77,417000,8.45787
2001-09-11,11.20,12.60003,11.20,11.20,23000,8.79556
2001-09-10,13.50997,13.50997,12.51997,12.55001,185000,9.85574
2001-09-07,13.89997,13.89997,13.89997,13.89997,000,10.91589
2001-09-06,13.40,14.35003,13.40,13.89997,61700,10.91589
2001-09-05,13.59996,13.70994,13.40,13.48999,343100,10.59393
2001-09-04,13.98996,13.98996,13.63,13.63,150800,10.70388
2001-09-03,13.70,14.00001,13.20003,14.00001,208400,10.99445
2001-08-31,13.89997,14.35003,13.40,13.55999,405700,10.6489
2001-08-30,14.70005,14.70005,13.40,13.80004,193300,10.83742
2001-08-29,14.60001,14.90995,14.40005,14.40998,193500,11.31642
2001-08-28,14.81003,14.99001,14.70005,14.85,214300,11.66197
2001-08-27,14.95004,14.95004,14.60001,14.81003,191100,11.63058
2001-08-24,14.49004,14.90002,14.40005,14.86005,215900,11.66986
2001-08-23,14.85,14.85,14.14995,14.49004,185900,11.37928
2001-08-22,15.04996,15.18997,14.79004,14.88003,121600,11.68555
2001-08-21,14.99994,15.18997,14.79998,14.81003,173400,11.63058
2001-08-20,14.99994,15.29994,14.79998,15.04996,135400,11.819
2001-08-17,15.20002,15.98994,14.90002,15.09998,349200,11.85828
2001-08-16,15.34996,15.99999,15.09998,15.85005,420300,12.44732
2001-08-15,16.19002,17.09996,15.50002,15.59995,1229300,12.25092
2001-08-14,17.51006,17.99997,16.97001,17.07004,363600,13.40541
2001-08-13,17.94996,18.19,17.80001,17.99997,146100,14.1357
2001-08-10,17.85003,17.94996,17.60998,17.90005,170300,14.05723
2001-08-09,17.69997,17.80001,17.55003,17.69997,103000,13.9001
2001-08-08,17.96,17.99997,17.50001,17.80001,154300,13.97866
2001-08-07,17.69997,17.80001,17.41002,17.60005,94900,13.82163
2001-08-06,17.64995,17.80001,17.60005,17.69997,32400,13.9001
2001-08-03,17.64995,17.64995,17.00004,17.59,31900,13.81374
2001-08-02,17.44005,17.60005,17.21999,17.57995,67800,13.80584
2001-08-01,17.64002,17.69004,17.11995,17.21005,302800,13.51536
2001-07-31,17.64995,17.69004,17.34995,17.53998,95700,13.77446
2001-07-30,17.80001,17.80001,17.25002,17.25002,155500,13.54675
2001-07-27,17.69004,17.69004,17.34995,17.60005,46100,13.82163
2001-07-26,17.69004,17.69004,17.39997,17.50001,302400,13.74307
2001-07-25,17.69997,17.74999,17.39997,17.50001,143200,13.74307
2001-07-24,17.80001,17.85003,17.60005,17.60005,193300,13.82163
2001-07-23,17.83998,17.99997,17.50001,17.85003,309000,14.01795
2001-07-20,17.60005,17.69997,17.50001,17.50001,100200,13.74307
2001-07-19,17.41002,17.87995,17.39997,17.60005,118800,13.82163
2001-07-18,17.99997,17.99997,17.37005,17.39997,112100,13.6645
2001-07-17,17.00004,17.69997,16.90,17.64995,175500,13.86082
2001-07-16,17.20,17.20,16.70004,16.88995,186900,13.26398
2001-07-13,17.30004,17.39997,16.91999,17.39997,205500,13.6645
2001-07-12,17.09996,17.43,16.98999,17.41995,285900,13.6802
2001-07-11,16.70004,17.28999,16.49996,17.28999,178400,13.57814
2001-07-10,17.37998,17.37998,16.70004,17.00998,226600,13.35824
2001-07-09,17.48002,17.48002,17.48002,17.48002,000,13.72737
2001-07-06,17.23997,17.55003,16.95002,17.48002,338800,13.72737
2001-07-05,17.60005,17.90005,16.79996,17.02996,582400,13.37393
2001-07-04,17.32996,17.32996,17.32996,17.32996,000,13.60953
2001-07-03,17.60005,17.80001,17.32996,17.32996,325400,13.60953
2001-07-02,17.92004,17.94996,17.44999,17.44999,372400,13.70378
2001-06-29,17.60005,18.27999,17.30998,17.85997,111000,14.02575
2001-06-28,17.14998,17.50001,17.00004,17.50001,99400,13.74307
2001-06-27,17.18002,17.71996,17.00004,17.14998,198200,13.46819
2001-06-26,17.85003,17.89,17.11001,17.39997,242400,13.6645
2001-06-25,18.35,18.35,17.48002,17.48002,403900,13.72737
2001-06-22,19.00003,19.00003,18.04999,18.08003,392200,14.19857
2001-06-21,19.30003,19.39995,18.49994,18.49994,474300,14.52833
2001-06-20,19.88998,19.90003,19.02994,19.39995,251900,15.23513
2001-06-19,19.19999,19.44997,18.89999,19.39995,179600,15.23513
2001-06-18,19.30003,19.49999,19.00003,19.00003,238600,14.92106
2001-06-15,19.25001,19.67997,19.09995,19.44997,248000,15.27441
2001-06-14,19.25001,19.25001,19.25001,19.25001,000,15.11737
2001-06-13,18.89005,19.39995,18.59998,19.25001,661600,15.11737
2001-06-12,17.89,18.68997,17.62997,18.31003,587400,14.37919
2001-06-11,17.99997,18.19994,17.51006,17.60998,419200,13.82943
2001-06-08,18.29998,18.59998,17.80001,17.90005,250000,14.05723
2001-06-07,18.54996,18.59998,18.15003,18.29998,275100,14.3713
2001-06-06,18.89005,18.89005,18.10001,18.29998,246100,14.3713
2001-06-05,18.89999,18.91004,18.27999,18.59998,254700,14.6069
2001-06-04,19.30003,19.30003,18.81,18.89999,322500,14.84249
2001-06-01,19.00003,19.09995,18.70002,18.98998,224500,14.91316
2001-05-31,18.77996,19.00003,18.38997,19.00003,203100,14.92106
2001-05-30,18.79001,18.79001,18.79001,18.79001,000,14.75613
2001-05-29,18.49994,18.84997,18.40002,18.79001,99000,14.75613
2001-05-28,19.09995,19.09995,18.10001,18.59998,142100,14.6069
2001-05-25,19.39995,19.49999,18.63002,18.98004,147400,14.90536
2001-05-24,19.39995,19.39995,18.84997,19.02001,163100,14.93675
2001-05-23,19.07996,19.49999,19.00003,19.07003,183400,14.97603
2001-05-22,19.42999,19.44004,18.95001,19.09995,117600,14.99953
2001-05-21,18.75004,19.39002,18.59998,19.35005,181000,15.19594
2001-05-18,18.98998,19.00003,18.61003,18.77996,249100,14.74824
2001-05-17,19.04,19.30003,18.61003,18.86995,145200,14.81891
2001-05-16,19.19999,19.48001,18.98998,19.05004,188300,14.96034
2001-05-15,18.88,19.23996,18.70002,19.14997,375100,15.03881
2001-05-14,19.07003,19.07003,18.80006,18.89999,141300,14.84249
2001-05-11,19.14997,19.44997,18.81,18.89005,344300,14.83469
2001-05-10,19.00003,19.37997,18.29998,19.14997,503200,15.03881
2001-05-09,17.97999,17.97999,17.97999,17.97999,000,14.12
2001-05-08,17.60005,17.97999,17.50001,17.97999,234400,14.12
2001-05-07,17.99997,18.19994,17.30004,17.48002,161200,13.72737
2001-05-04,18.54003,18.54003,17.21005,17.67005,607800,13.8766
2001-05-03,19.99996,19.99996,18.29998,18.50999,600200,14.53623
2001-05-02,18.80006,18.80006,18.80006,18.80006,000,14.76402
2001-05-01,18.80006,18.80006,18.80006,18.80006,000,14.76402
2001-04-30,19.79999,20.10,18.49994,18.80006,321500,14.76402
2001-04-27,19.88998,20.10,19.00003,19.69996,161700,15.47073
2001-04-26,18.33001,19.58005,18.33001,19.46002,537100,15.2823
2001-04-25,17.69997,18.29004,17.50001,18.24996,518500,14.33202
2001-04-24,17.30004,17.80001,17.30004,17.69997,202800,13.9001
2001-04-23,16.83,17.34995,16.70997,17.30004,395000,13.58603
2001-04-20,17.00004,17.30004,16.79996,17.00004,371800,13.35043
2001-04-19,17.34995,17.69997,17.00004,17.34995,272100,13.62522
2001-04-18,17.50001,17.78996,17.30004,17.50001,828600,13.74307
2001-04-17,17.50001,17.60005,17.30004,17.50001,575100,13.74307
2001-04-16,17.41002,17.99004,17.20,17.41002,545800,13.6724
2001-04-13,17.48002,17.48002,17.48002,17.48002,000,13.72737
2001-04-12,17.48002,17.48996,17.00004,17.48002,1115000,13.72737
2001-04-11,17.00004,17.14998,16.74994,17.00004,842900,13.35043
2001-04-10,16.79996,16.88995,16.47004,16.79996,367200,13.19331
2001-04-09,16.44994,16.49996,15.94997,16.44994,231200,12.91843
2001-04-06,15.99999,16.19995,15.80003,15.99999,207100,12.56508
2001-04-05,16.05001,16.10003,15.98994,16.05001,288300,12.60436
2001-04-04,15.75001,16.24997,15.50002,15.75001,238600,12.36876
2001-04-03,16.05001,16.19995,15.89995,16.05001,272500,12.60436
2001-04-02,16.19995,16.42995,15.80003,16.19995,335600,12.72211
2001-03-30,15.84,15.89995,15.34996,15.84,163500,12.43943
2001-03-29,15.71004,15.98001,15.50996,15.71004,275100,12.33737
2001-03-28,15.80003,15.94997,15.75001,15.80003,259800,12.40804
2001-03-27,15.69999,15.99999,15.69999,15.94997,904000,12.52579
2001-03-26,15.89995,15.99999,15.69999,15.89995,847500,12.48651
2001-03-23,15.78998,15.78998,15.06995,15.78998,421700,12.40015
2001-03-22,14.99001,15.59995,14.00001,14.99001,386300,11.77192
2001-03-21,15.80003,15.89995,15.29994,15.59995,935200,12.25092
2001-03-20,15.69999,15.89995,15.59995,15.82001,684800,12.42374
2001-03-19,15.89995,15.89995,15.29994,15.80003,167400,12.40804
2001-03-16,15.80003,15.89002,15.50002,15.80003,168500,12.40804
2001-03-15,15.80003,15.94997,15.50002,15.80003,407000,12.40804
2001-03-14,15.59001,15.68994,15.36001,15.59001,152900,12.24311
2001-03-13,15.59001,15.68994,15.36001,15.59001,152900,12.24311
2001-03-12,15.36001,15.99999,15.30999,15.36001,192400,12.06249
2001-03-09,16.08998,16.10003,15.85005,15.94997,240200,12.52579
2001-03-08,16.08998,16.24997,15.75001,16.08998,738700,12.63575
2001-03-07,15.69999,16.15005,15.25004,15.99999,523300,12.56508
2001-03-06,15.80003,15.89995,15.45,15.68994,197600,12.32159
2001-03-05,15.89002,15.89995,15.59995,15.71004,91100,12.33737
2001-03-02,15.89995,15.96996,15.59001,15.89002,100100,12.47871
2001-03-01,15.50002,15.89995,15.29994,15.68994,242900,12.32159
2001-02-28,15.29001,15.80003,15.25997,15.55004,161400,12.21172
2001-02-27,15.29001,15.29001,15.29001,15.29001,000,12.00752
2001-02-26,15.29001,15.29001,15.29001,15.29001,000,12.00752
2001-02-23,15.09005,15.29994,14.85,15.29001,190100,12.00752
2001-02-22,15.18003,15.20002,14.90002,15.09005,206700,11.85048
2001-02-21,15.69999,15.69999,15.02004,15.20002,163400,11.93685
2001-02-20,15.39998,15.50002,15.11003,15.25004,305400,11.97613
2001-02-19,15.39998,15.59995,15.11003,15.39998,95800,12.09388
2001-02-16,15.59995,15.80003,15.00999,15.29994,244000,12.01532
2001-02-15,16.15005,16.29999,15.80003,15.94997,193500,12.52579
2001-02-14,15.89995,16.29006,15.84,15.99999,303800,12.56508
2001-02-13,15.94997,16.10003,15.89995,15.99999,327000,12.56508
2001-02-12,15.89995,15.99999,15.78004,15.85005,260600,12.44732
2001-02-09,15.85005,15.87003,15.48997,15.85005,693100,12.44732
2001-02-08,15.50002,15.78998,15.15,15.73996,171600,12.36087
2001-02-07,15.29994,15.34996,15.09998,15.29994,119500,12.01532
2001-02-06,15.29994,15.55004,15.29994,15.53999,101200,12.20383
2001-02-05,15.50002,15.50002,14.51002,15.29994,253100,12.01532
2001-02-02,15.68,15.69999,15.32004,15.50002,255200,12.17244
2001-02-01,15.89995,16.08998,15.39998,15.39998,747700,12.09388
2001-01-31,16.35001,16.40003,15.75001,15.89995,396300,12.48651
2001-01-30,15.99999,16.54004,15.80003,16.29999,922100,12.80067
2001-01-29,15.85005,16.10997,15.76006,16.01004,857000,12.57297
2001-01-26,15.99999,15.99999,15.09998,15.69999,372100,12.32948
2001-01-24,15.99999,16.29999,15.85005,15.94997,482800,12.52579
2001-01-23,15.39998,15.98994,15.39998,15.98001,396700,12.54938
2001-01-22,15.64003,15.69999,15.02004,15.20002,352800,11.93685
2001-01-19,15.99999,16.10003,15.64997,15.66002,253000,12.29809
2001-01-18,15.50002,15.98994,15.18997,15.98994,1288200,12.55718
2001-01-17,14.65003,15.29994,14.65003,15.23999,457000,11.96823
2001-01-16,14.93005,14.93005,14.40005,14.65003,298800,11.50493
2001-01-15,14.60001,14.79998,14.40005,14.70005,135400,11.54421
2001-01-12,14.65003,15.09005,13.89997,14.49997,1511400,11.38709
2001-01-11,15.20002,15.29994,14.19997,14.60001,1098300,11.46565
2001-01-10,15.59995,15.73996,15.04996,15.59001,1005400,12.24311
2001-01-09,14.70005,15.98001,14.70005,15.80003,1542300,12.40804
2001-01-08,14.65003,14.70005,14.05996,14.70005,483700,11.54421
2001-01-05,14.79998,15.50002,13.86,14.40005,661400,11.30861
2001-01-04,14.99994,15.99999,14.19997,14.60001,990100,11.46565
2001-01-03,12.99002,15.20002,12.74997,14.99994,1612100,11.77972
2001-01-02,12.00996,12.99996,12.00996,12.90003,1069900,10.13062
2001-01-01,12.35004,12.35004,12.35004,12.35004,000,9.69871
2000-12-29,12.35004,12.35004,12.35004,12.35004,000,9.69871
2000-12-28,12.19999,12.35004,11.80006,12.35004,1089400,9.69871
2000-12-27,12.05004,12.28004,11.80006,12.14997,509300,9.54158
2000-12-26,12.05004,12.14997,11.89998,12.05004,228400,9.46311
2000-12-22,12.28997,12.90003,11.89998,12.14997,601800,9.54158
2000-12-21,12.41,12.55001,12.00996,12.28997,549300,9.65154
2000-12-20,12.69995,12.79999,12.10006,12.55001,408800,9.85574
2000-12-19,12.99996,13.25005,12.51004,12.71,886100,9.98139
2000-12-18,12.60003,13.10,12.58998,12.85001,861000,10.09134
2000-12-15,12.30003,12.69995,12.03006,12.48994,855300,9.80857
2000-12-14,12.10006,12.14997,11.91997,12.00002,560700,9.42383
2000-12-13,11.41,12.25001,11.41,12.07003,867900,9.47881
2000-12-12,11.66005,11.66005,11.66005,11.66005,000,9.15684
2000-12-11,11.05,11.84003,10.96999,11.66005,725100,9.15684
2000-12-08,10.92,11.20,10.92,11.00,706800,8.63849
2000-12-07,10.51,11.12,10.50,10.72,202100,8.41861
2000-12-06,10.98,11.20,10.50,10.72,322000,8.41861
2000-12-05,10.90,11.00,10.50,10.75,576700,8.44217
2000-12-04,10.25,10.70,10.05,10.67,52500,8.37934
2000-12-01,10.20,10.45,10.17,10.35,85600,8.12804
2000-11-30,10.92,10.92,10.12,10.17,173500,7.98668
2000-11-29,11.30,11.30,10.55,10.92,206700,8.57567
2000-11-28,10.50,11.50005,10.41,11.50005,199800,9.0312
2000-11-27,10.90,11.00,10.50,10.60,135800,8.32437
2000-11-24,11.11,11.11,10.75,10.90,118700,8.55996
2000-11-23,11.31,11.41,10.98,11.30,135800,8.87409
2000-11-22,11.59998,11.79001,11.41,11.41,69600,8.96047
2000-11-21,11.28,11.95,11.20,11.89998,137000,9.34527
2000-11-20,10.81,11.50005,10.61,11.23,105000,8.81912
2000-11-17,11.09,11.10,10.60,11.00,286600,8.63849
2000-11-16,11.20,11.70002,11.08,11.08,269500,8.70132
2000-11-15,10.55,10.55,10.55,10.55,000,8.2851
2000-11-14,10.55,10.55,10.55,10.55,000,8.2851
2000-11-13,10.35,10.64999,10.20,10.55,236300,8.2851
2000-11-10,10.45,10.60,10.25,10.25,73000,8.04951
2000-11-09,10.30,10.64999,10.30,10.40,130100,8.1673
2000-11-08,10.73,10.75,10.20,10.50,87900,8.24584
2000-11-07,10.10,10.64999,10.00,10.60,258000,8.32437
2000-11-06,10.60,10.60,10.15,10.20,183800,8.01024
2000-11-03,10.61,10.61,10.15,10.19,372200,8.00239
2000-11-02,10.60,10.60,10.60,10.60,000,8.32437
2000-11-01,11.10,11.10,10.51,10.60,419100,8.32437
2000-10-31,11.50005,11.59998,11.10,11.10,183800,8.71703
2000-10-30,11.06,11.79001,11.00,11.40,244300,8.95262
2000-10-27,11.00,11.25,10.90,11.21,161000,8.80341
2000-10-26,10.70,10.90,10.20,10.85,420200,8.5207
2000-10-25,10.00,11.10,9.90,10.95,559500,8.59923
2000-10-24,10.41,10.41,10.41,10.41,000,8.17516
2000-10-23,11.00,11.10,10.30,10.41,266000,8.17516
2000-10-20,11.59998,11.59998,10.98,10.98,207800,8.62279
2000-10-19,11.59998,11.59998,11.06,11.59998,197500,9.10967
2000-10-18,11.70002,11.70002,10.79,11.20,1111100,8.79556
2000-10-17,11.96005,12.00002,11.80006,11.98004,428200,9.40814
2000-10-16,11.80006,11.98997,11.80006,11.95,213500,9.38455
2000-10-13,11.68997,12.05004,11.65,11.91003,307100,9.35316
2000-10-12,11.96999,11.96999,11.96999,11.96999,000,9.40024
2000-10-11,12.32001,12.60003,11.95,11.96999,272900,9.40024
2000-10-10,12.60003,12.71,12.39995,12.60003,119900,9.89503
2000-10-09,12.00002,12.78994,12.00002,12.60003,259200,9.89503
2000-10-06,12.49999,12.49999,12.05004,12.25001,252300,9.62015
2000-10-05,12.30003,12.30003,12.30003,12.30003,000,9.65943
2000-10-04,12.39995,12.60003,12.30003,12.30003,132400,9.65943
