Date,Open,High,Low,Close,Volume,Adj Close
2001-10-22,29.92,30.261,29.15,29.92,1035200,5117.8195
2001-10-19,28.985,29.26,28.16,29.26,1224100,5004.926
2001-10-18,28.776,29.04,28.479,28.60,1319600,4892.0326
2001-10-17,29.37,29.59,28.82,29.062,1196000,4971.0572
2001-10-16,29.425,29.425,28.71,28.985,1355800,4957.8889
2001-10-15,28.039,28.985,27.50,28.985,2997600,4957.8889
2001-10-11,27.83,28.16,27.50,27.665,1828000,4732.1017
2001-10-10,26.73,27.885,26.73,27.544,658100,4711.4015
2001-10-09,26.07,27.94,26.07,27.885,1723600,4769.7328
2001-10-08,25.41,26.07,24.761,26.07,351900,4459.2773
2001-10-05,25.85,26.73,25.41,25.861,745200,4423.5274
2001-10-04,25.74,26.18,25.30,26.18,1711100,4478.0895
2001-10-03,26.411,26.95,26.07,26.235,2246000,4487.5026
2001-10-02,26.40,27.17,26.40,26.95,727500,4609.8023
2001-10-01,27.72,27.94,26.84,27.093,852900,4634.258
2001-09-28,27.731,28.589,27.632,28.27,1057000,4835.5892
2001-09-27,26.18,26.609,25.982,26.40,1290100,4515.7207
2001-09-26,26.18,26.609,25.982,26.40,1290100,4515.7207
2001-09-25,26.07,27.28,25.872,26.235,975800,4487.5026
2001-09-21,25.828,26.40,25.19,26.18,1574600,4478.0895
2001-09-20,26.84,27.28,26.40,26.565,793900,4543.9459
2001-09-19,27.94,27.94,26.62,27.489,784700,4701.9953
2001-09-18,26.51,27.555,26.433,26.84,1560900,4590.983
2001-09-17,27.28,28.27,26.40,27.17,1234800,4647.4335
2001-09-14,26.51,27.071,25.63,26.40,1610000,4515.7207
2001-09-13,28.05,29.37,27.50,27.50,1406000,4703.8768
2001-09-12,28.27,29.15,26.40,29.15,1069900,4986.1138
2001-09-11,30.25,30.25,26.40,27.016,111700,4621.0894
2001-09-10,30.69,31.35,29.711,29.711,747400,5082.0695
2001-09-06,31.669,32.901,30.80,31.35,1126700,5362.4189
2001-09-05,29.711,31.68,29.70,31.68,1889300,5418.869
2001-09-04,29.70,30.239,29.183,29.755,1589000,5089.5946
2001-09-03,30.14,30.36,29.59,29.81,761800,5099.0076
2001-08-31,29.073,30.459,29.469,30.459,2603200,5210.0128
2001-08-30,29.37,30.14,29.37,30.03,1350600,5136.6388
2001-08-29,29.326,29.81,28.71,29.601,741900,5063.2577
2001-08-28,27.94,29.15,27.83,28.82,959900,4929.6637
2001-08-27,29.447,28.93,27.94,28.05,1186500,4797.9581
2001-08-24,29.337,29.37,28.116,28.391,1096400,4856.2826
2001-08-23,28.60,29.70,28.49,28.82,2398800,4929.6637
2001-08-22,29.26,30.14,28.71,29.70,1238800,5080.1883
2001-08-21,30.36,30.36,29.15,29.205,1446200,4995.5201
2001-08-20,29.81,30.69,29.436,30.25,282200,5174.2628
2001-08-17,30.80,30.80,29.70,30.03,534500,5136.6388
2001-08-16,31.009,31.328,30.36,30.558,1087600,5226.9509
2001-08-15,30.80,32.12,30.69,30.877,2231700,5281.5127
2001-08-14,30.14,30.91,30.03,30.91,1463500,5287.1566
2001-08-13,30.03,30.80,29.92,30.25,869200,5174.2628
2001-08-10,30.80,30.80,30.14,30.80,771400,5268.3444
2001-08-09,29.942,30.69,29.92,30.679,730400,5247.6439
2001-08-08,30.69,31.031,29.70,30.118,1033300,5151.6883
2001-08-07,30.239,30.69,29.436,29.975,1194900,5127.2257
2001-08-06,29.579,29.59,29.073,29.59,459300,5061.3765
2001-08-03,29.37,29.689,29.04,29.04,638900,4967.2949
2001-08-02,28.82,29.37,28.457,29.37,524600,5023.745
2001-08-01,28.93,29.15,28.171,28.545,833000,4882.6266
2001-07-31,29.48,29.48,28.49,28.93,951800,4948.4827
2001-07-30,30.25,30.80,28.765,29.04,990500,4967.2949
2001-07-27,30.437,30.58,29.81,30.25,433800,5174.2628
2001-07-26,29.70,30.91,29.70,30.481,1762000,5213.7823
2001-07-25,29.15,30.47,28.60,30.415,1093100,5202.488
2001-07-24,29.92,30.47,28.831,28.831,721600,4931.5449
2001-07-23,29.425,30.47,29.425,29.92,993500,5117.8195
2001-07-20,29.48,29.48,28.60,29.26,1263600,5004.926
2001-07-19,30.041,30.151,29.04,29.48,682500,5042.5572
2001-07-18,29.81,30.91,29.81,30.03,1900000,5136.6388
2001-07-17,29.70,31.02,29.59,29.70,1932400,5080.1883
2001-07-16,29.513,29.92,29.37,29.579,980600,5059.4949
2001-07-13,30.25,30.459,29.37,29.546,2077800,5053.8446
2001-07-12,29.15,30.679,28.60,30.558,3027400,5226.9509
2001-07-11,28.05,29.81,28.05,28.941,1967900,4950.3639
2001-07-10,28.38,29.04,28.38,28.38,1972300,4854.4014
2001-07-06,26.73,28.589,26.29,28.391,1499300,4856.2826
2001-07-05,26.95,27.148,26.62,26.95,1690800,4609.8023
2001-07-03,28.501,29.59,27.621,27.72,701700,4741.5079
2001-07-02,29.70,30.14,28.82,28.919,880600,4946.6015
2001-06-29,30.14,30.635,29.70,30.14,1852400,5155.451
2001-06-28,29.04,29.755,28.16,29.755,2672200,5089.5946
2001-06-27,29.678,29.909,28.60,28.82,413200,4929.6637
2001-06-26,28.05,28.93,28.05,28.589,443800,4890.1514
2001-06-25,28.93,29.15,28.16,28.611,555900,4893.9137
2001-06-22,29.678,29.975,29.04,29.15,800900,4986.1138
2001-06-21,27.39,29.37,27.39,29.37,1095000,5023.745
2001-06-20,26.73,27.885,26.73,27.885,981300,4769.7328
2001-06-19,26.686,26.73,25.982,26.51,1268700,4534.5397
2001-06-18,27.39,27.489,26.40,27.06,792100,4628.6141
2001-06-15,27.72,27.94,27.39,27.511,1251000,4705.758
2001-06-13,28.05,29.70,27.489,27.489,1888200,4701.9953
2001-06-12,28.325,28.325,27.39,27.83,1350600,4760.3269
2001-06-11,29.70,29.711,28.325,28.38,1658000,4854.4014
2001-06-08,29.70,30.47,29.491,29.491,2872500,5044.4383
2001-06-07,28.27,29.92,27.83,29.70,2180700,5080.1883
2001-06-06,28.16,28.875,28.16,28.809,2177400,4927.7825
2001-06-05,26.73,28.259,26.40,28.171,2270000,4818.6514
2001-06-04,25.96,26.84,25.96,26.73,1392300,4572.1711
2001-06-01,25.619,25.85,24.255,25.839,988700,4419.765
2001-05-31,25.08,25.74,24.662,25.30,2025400,4327.5649
2001-05-29,23.98,24.86,23.661,24.09,1338100,4120.597
2001-05-28,23.705,24.09,23.10,23.43,1169100,4007.7032
2001-05-25,24.266,24.288,23.54,23.54,2113600,4026.5225
2001-05-24,25.08,25.30,24.42,24.53,2184800,4195.8593
2001-05-23,24.805,25.52,24.541,24.673,2392500,4220.3218
2001-05-22,25.41,25.85,25.08,25.245,2453800,4318.1587
2001-05-21,25.30,25.41,24.97,25.30,1790800,4327.5649
2001-05-18,25.74,25.85,24.871,25.30,5362500,4327.5649
2001-05-17,26.279,26.29,25.41,25.63,2372600,4384.015
2001-05-16,26.213,26.213,24.97,25.30,2667700,4327.5649
2001-05-15,25.52,25.63,24.75,24.981,1933200,4273.0028
2001-05-14,25.872,25.872,25.322,25.52,536400,4365.1961
2001-05-11,27.39,27.445,25.993,26.29,1897800,4496.9085
2001-05-10,27.665,27.94,27.06,27.39,1822100,4685.0646
2001-05-08,28.226,28.60,27.291,27.50,2323100,4703.8768
2001-05-07,28.215,28.798,28.16,28.182,1557200,4820.5326
2001-05-04,27.83,28.82,27.50,28.171,1472700,4818.6514
2001-05-03,28.16,28.27,27.50,27.83,1316300,4760.3269
2001-04-30,29.15,29.70,27.72,27.775,1289800,4750.9139
2001-04-27,29.337,29.70,28.60,28.71,2287400,4910.8515
2001-04-26,28.60,29.15,28.38,28.875,2677000,4939.0696
2001-04-25,27.83,28.60,27.83,28.16,2444900,4816.7702
2001-04-24,28.60,28.71,27.83,28.05,1407100,4797.9581
2001-04-23,28.60,28.60,27.225,28.49,1247700,4873.2204
2001-04-20,28.60,29.15,28.05,28.259,1904000,4833.708
2001-04-19,29.491,30.14,28.93,29.491,1742100,5044.4383
2001-04-18,30.349,30.525,28.71,30.349,2389900,5191.2009
2001-04-17,28.71,29.15,28.38,28.71,1588200,4910.8515
2001-04-16,28.391,29.70,28.27,28.391,1713700,4856.2826
2001-04-12,30.14,30.69,28.60,30.14,1622500,5155.451
2001-04-11,29.48,30.58,29.315,29.48,3334800,5042.5572
2001-04-10,30.173,30.745,29.81,30.173,1899600,5161.0945
2001-04-09,30.129,30.58,29.579,30.129,673600,5153.5694
2001-04-06,30.03,30.58,29.205,30.03,1280500,5136.6388
2001-04-05,30.25,30.25,28.325,30.25,1743900,5174.2628
2001-04-04,28.27,28.908,27.83,28.27,1033700,4835.5892
2001-04-03,27.995,28.49,27.643,27.995,1075000,4788.545
2001-04-02,28.446,30.25,28.446,28.446,1325500,4865.6885
2001-03-30,30.14,30.25,28.49,30.14,1457300,5155.451
2001-03-29,29.029,30.69,28.82,29.029,1699300,4965.4137
2001-03-28,30.25,30.58,29.48,30.25,845200,5174.2628
2001-03-27,30.58,31.24,30.25,30.58,1209700,5230.7133
2001-03-26,30.459,31.438,30.36,30.459,1586700,5210.0128
2001-03-23,30.459,30.58,28.82,30.459,2073000,5210.0128
2001-03-22,30.261,31.35,29.194,30.261,2120200,5176.1511
2001-03-21,32.439,32.439,31.02,32.12,630100,5494.1313
2001-03-20,31.273,32.34,31.185,31.90,1154400,5456.5002
2001-03-19,32.769,32.78,30.58,30.80,996100,5268.3444
2001-03-16,32.45,33.00,31.493,32.45,823000,5550.5747
2001-03-15,31.79,33.55,31.79,31.79,1369100,5437.6812
2001-03-14,33.451,34.32,32.835,33.451,1783400,5721.7994
2001-03-13,33.451,34.32,32.835,33.451,1783400,5721.7994
2001-03-12,33.77,35.09,33.671,33.77,1030400,5776.3619
2001-03-09,34.001,34.43,33.88,34.331,744100,5872.3247
2001-03-08,34.199,35.09,33.88,34.199,1509300,5849.743
2001-03-07,35.86,35.86,34.10,34.177,965800,5845.9807
2001-03-06,35.31,35.992,34.65,34.87,1979700,5964.5177
2001-03-05,35.09,35.42,34.10,35.20,1822100,6020.9681
2001-03-02,34.529,34.76,33.88,34.65,1527000,5926.8865
2001-03-01,34.10,34.98,33.99,34.43,1055500,5889.2554
2001-02-28,35.09,35.09,33.022,33.77,978000,5776.3619
2001-02-23,34.54,35.42,34.518,35.42,798300,6058.5993
2001-02-22,34.10,34.54,33.55,34.54,1273900,5908.0747
2001-02-21,34.65,34.65,33.55,33.55,1281300,5738.7308
2001-02-20,34.65,34.76,33.88,34.10,774000,5832.8117
2001-02-19,35.64,35.64,34.10,34.111,541200,5834.6936
2001-02-16,37.29,38.39,34.54,34.98,2843700,5983.337
2001-02-15,37.95,38.50,37.125,37.18,1231500,6359.6417
2001-02-14,37.719,38.83,37.125,37.95,1686700,6491.3545
2001-02-13,37.40,38.225,37.18,37.84,1298600,6472.5352
2001-02-12,37.95,38.148,37.51,37.51,1390800,6416.0915
2001-02-09,38.06,38.28,37.62,37.631,744100,6436.7852
2001-02-08,38.28,39.05,37.51,38.28,1268700,6547.7975
2001-02-07,37.07,37.40,36.861,37.40,792400,6397.2729
2001-02-06,37.675,38.28,37.125,37.708,1083500,6449.9603
2001-02-05,37.40,37.95,36.96,37.73,602100,6453.7234
2001-02-02,37.95,38.06,36.85,37.785,1655000,6463.1293
2001-02-01,38.797,39.182,37.29,37.40,2643400,6397.2729
2001-01-31,39.05,39.82,38.511,39.369,1423700,6734.0721
2001-01-30,40.205,40.205,38.83,38.951,2050500,6662.5721
2001-01-29,38.83,40.37,38.61,40.304,1766800,6894.0033
2001-01-26,38.50,39.49,37.95,39.49,1981900,6754.7726
2001-01-24,38.489,38.83,37.521,38.665,1740600,6613.6539
2001-01-23,37.829,38.50,36.85,38.335,2977600,6557.2034
2001-01-22,37.07,37.18,36.52,36.652,1470500,6269.3293
2001-01-19,37.653,38.50,37.301,37.40,2297300,6397.2729
2001-01-18,36.674,38.17,36.465,37.686,2706500,6446.1979
2001-01-17,35.64,37.07,35.211,36.674,2149000,6273.0917
2001-01-16,35.376,35.75,34.98,35.75,2000700,6115.0423
2001-01-15,35.475,35.959,35.20,35.53,520900,6077.4111
2001-01-12,36.08,36.135,34.98,35.101,997600,6004.03
2001-01-11,35.409,36.08,34.87,36.08,1018600,6171.486
2001-01-10,35.189,35.629,34.65,35.629,1432500,6094.3418
2001-01-09,34.32,35.475,34.32,35.475,3777100,6068.0052
2001-01-08,33.55,34.573,32.78,34.32,1424800,5870.4435
2001-01-05,33.88,34.859,33.00,33.55,1259100,5738.7308
2001-01-04,33.528,35.20,33.33,34.10,2095500,5832.8117
2001-01-03,30.283,33.77,30.228,33.55,2050500,5738.7308
2001-01-02,29.70,31.339,29.70,30.822,815700,5272.1068
2000-12-29,31.02,31.02,31.02,31.02,000,5305.9756
2000-12-28,31.90,31.911,30.58,31.02,1048500,5305.9756
2000-12-27,31.46,31.90,31.02,31.79,793200,5437.6812
2000-12-26,31.35,31.57,31.13,31.46,398000,5381.2379
2000-12-22,31.68,31.68,30.80,31.02,604600,5305.9756
2000-12-21,31.46,32.439,30.811,31.35,1358400,5362.4189
2000-12-20,32.989,32.989,31.02,31.592,1083900,5403.8124
2000-12-19,31.90,33.605,31.90,32.67,1301200,5588.2058
2000-12-18,31.46,32.45,31.24,31.90,1072500,5456.5002
2000-12-15,31.90,31.90,29.931,30.855,474400,5277.7503
2000-12-14,31.35,31.68,30.855,30.932,1216000,5290.9258
2000-12-13,30.976,32.23,30.36,31.889,791300,5454.619
2000-12-12,31.68,31.68,31.68,31.68,000,5418.869
2000-12-11,32.285,32.56,31.24,31.68,940000,5418.869
2000-12-08,31.35,32.56,31.35,31.801,2216900,5439.5624
2000-12-07,29.59,31.13,28.82,31.13,1500800,5324.7878
2000-12-06,29.535,29.70,28.60,29.15,1724000,4986.1138
2000-12-05,28.589,29.469,27.72,29.15,1304100,4986.1138
2000-12-04,27.83,27.83,26.961,27.72,596500,4741.5079
2000-12-01,28.27,28.60,26.84,27.775,1292700,4750.9139
2000-11-30,28.435,28.435,27.544,27.72,1004900,4741.5079
2000-11-29,29.139,29.139,27.83,28.655,747000,4901.4385
2000-11-28,28.215,28.71,27.50,28.71,1497500,4910.8515
2000-11-27,30.14,30.481,27.94,28.292,905700,4839.3516
2000-11-24,30.03,30.03,29.15,29.59,833400,5061.3765
2000-11-23,29.92,29.975,29.425,29.975,1176100,5127.2257
2000-11-22,31.075,31.075,29.70,29.81,1828800,5099.0076
2000-11-21,30.481,32.23,30.481,31.02,2243500,5305.9756
2000-11-20,29.70,30.47,28.71,30.25,2034600,5174.2628
2000-11-17,30.80,30.80,29.04,29.70,1815900,5080.1883
2000-11-16,32.12,32.23,30.80,30.80,1093100,5268.3444
2000-11-15,31.90,31.90,31.90,31.90,000,5456.5002
2000-11-14,31.90,31.90,31.90,31.90,000,5456.5002
2000-11-13,32.56,32.56,31.57,31.90,1629500,5456.5002
2000-11-10,30.91,33.11,30.80,32.681,2528600,5590.087
2000-11-09,31.24,31.35,30.47,30.80,1214900,5268.3444
2000-11-08,31.35,31.878,30.80,30.811,1133300,5270.2256
2000-11-07,31.68,31.90,30.58,31.79,658500,5437.6812
2000-11-06,30.47,31.90,30.25,31.845,721200,5447.0943
2000-11-03,31.35,31.35,29.70,30.569,702800,5228.8321
2000-11-02,31.35,31.35,31.35,31.35,000,5362.4189
2000-11-01,31.90,31.90,30.80,31.35,777700,5362.4189
2000-10-31,32.45,32.659,31.68,31.878,1297100,5452.7378
2000-10-30,31.229,32.67,30.36,32.45,893500,5550.5747
2000-10-27,30.47,31.339,29.722,31.339,920800,5360.5377
2000-10-26,28.82,30.569,27.951,30.459,1069500,5210.0128
2000-10-25,27.94,29.70,27.17,28.49,1222600,4873.2204
2000-10-24,28.93,28.93,28.93,28.93,000,4948.4827
2000-10-23,30.129,30.129,28.60,28.93,1815100,4948.4827
2000-10-20,31.537,31.625,30.041,30.14,1349200,5155.451
2000-10-19,32.01,32.12,30.80,31.35,1223700,5362.4189
2000-10-18,32.12,32.23,30.25,31.13,3089100,5324.7878
2000-10-17,32.89,32.989,31.68,31.68,660700,5418.869
2000-10-16,33.55,33.55,31.90,32.12,880600,5494.1313
2000-10-13,32.78,32.945,31.889,32.78,484000,5607.0248
2000-10-12,33.00,33.00,33.00,33.00,000,5644.6563
2000-10-11,33.00,33.22,32.78,33.00,629700,5644.6563
2000-10-10,33.77,34.10,32.78,33.33,1075800,5701.0996
2000-10-09,33.891,34.10,33.00,33.55,966200,5738.7308
2000-10-06,35.321,35.321,33.55,34.43,1522200,5889.2554
2000-10-05,34.54,34.54,34.54,34.54,000,5908.0747
2000-10-04,34.419,34.54,33.209,34.54,1482700,5908.0747
2000-10-03,33.22,34.10,32.78,33.451,885800,5721.7994
2000-10-02,33.605,34.43,32.45,32.89,1142900,5625.837
2000-09-29,34.265,35.20,33.561,33.605,915300,5748.1367
2000-09-28,33.33,34.32,33.22,34.265,542700,5861.0302
2000-09-27,35.20,35.20,33.00,33.605,1648000,5748.1367
2000-09-26,35.068,34.87,33.55,34.10,457400,5832.8117
2000-09-25,35.75,35.75,34.10,34.221,514200,5853.5054
2000-09-22,35.189,35.75,33.55,35.20,1080600,6020.9681
2000-09-21,34.10,35.20,33.66,34.54,618700,5908.0747
2000-09-20,33.671,34.54,33.011,33.825,988000,5785.7679
2000-09-19,33.44,34.87,33.11,34.815,1276500,5955.1118
2000-09-18,35.20,35.20,33.22,33.33,1084600,5701.0996
2000-09-15,35.42,35.75,34.98,35.189,1045100,6019.0795
2000-09-14,37.07,37.07,35.53,36.157,567000,6184.6611
2000-09-13,36.52,37.059,36.30,37.059,818600,6338.948
2000-09-12,37.07,37.07,36.08,36.41,1066500,6227.9358
2000-09-11,36.85,37.279,36.355,37.279,644500,6376.5792
2000-09-08,37.40,37.40,36.751,37.235,506900,6369.0544
2000-09-07,37.235,37.235,37.235,37.235,000,6369.0544
2000-09-06,36.63,37.609,36.63,37.235,1255800,6369.0544
2000-09-05,37.84,37.84,36.52,36.63,1088700,6265.5669
2000-09-04,37.51,37.84,37.059,37.455,913100,6406.6788
2000-09-01,36.85,37.345,36.575,37.125,1454700,6350.2358
2000-08-31,36.30,36.85,34.98,35.86,1981900,6133.8548
2000-08-30,37.40,37.40,36.19,36.685,957700,6274.9735
2000-08-29,37.40,37.62,36.63,37.40,1366100,6397.2729
2000-08-28,37.95,38.489,37.40,37.422,592500,6401.0353
2000-08-25,37.62,38.467,37.62,38.467,695400,6579.7851
2000-08-24,38.28,38.28,37.191,37.62,1347300,6434.904
2000-08-23,37.95,38.379,37.29,38.379,1359900,6564.7356
2000-08-22,37.40,38.489,37.07,37.84,2100700,6472.5352
2000-08-21,36.63,37.84,36.63,36.641,714200,6267.4481
2000-08-18,37.675,37.895,36.63,37.07,1105700,6340.8292
2000-08-17,37.18,39.369,36.85,37.477,2334600,6410.448
2000-08-16,37.95,38.50,37.18,37.191,2640400,6361.5229
2000-08-15,39.05,39.05,37.95,38.39,1504100,6566.6168
2000-08-14,37.389,39.27,37.389,38.841,2275200,6643.7603
2000-08-11,35.75,37.939,35.20,37.40,1993300,6397.2729
2000-08-10,34.98,35.75,34.98,35.75,2487300,6115.0423
2000-08-09,35.86,35.86,34.76,35.112,1790800,6005.9112
2000-08-08,36.30,36.41,35.75,35.75,2392900,6115.0423
2000-08-07,36.949,37.18,36.30,36.30,1105700,6209.1171
2000-08-04,37.07,37.40,36.30,36.41,3019300,6227.9358
2000-08-03,35.255,37.389,34.65,37.169,530900,6357.7606
2000-08-02,35.97,36.74,34.54,35.42,1282700,6058.5993
2000-08-01,37.40,37.40,35.651,36.30,1346200,6209.1171
2000-07-31,37.18,38.17,36.795,36.795,824900,6293.7921
2000-07-28,38.50,38.775,36.74,36.74,845600,6284.3794
2000-07-27,38.555,39.27,38.28,38.50,1621100,6585.4287
2000-07-26,38.39,38.94,37.84,38.94,1386000,6660.691
2000-07-25,38.50,39.38,38.39,38.50,1424400,6585.4287
2000-07-24,38.28,39.369,38.28,38.654,2077800,6611.7727
2000-07-21,37.40,38.50,36.85,38.478,2052300,6581.6663
2000-07-20,37.18,37.51,36.41,37.29,1759400,6378.4604
2000-07-19,36.85,37.62,35.761,36.41,1094200,6227.9358
2000-07-18,37.455,38.39,37.07,37.51,1843500,6416.0915
2000-07-17,36.85,37.84,36.465,37.455,1561700,6406.6788
2000-07-14,35.09,36.08,34.98,36.025,1047400,6162.0794
2000-07-13,36.52,36.52,35.145,35.20,1220000,6020.9681
2000-07-12,37.939,38.28,35.31,36.498,2255300,6242.9859
2000-07-11,37.73,38.83,36.85,37.29,1270200,6378.4604
2000-07-10,39.05,39.60,37.73,39.60,1475700,6773.5844
2000-07-07,38.94,39.71,38.72,39.38,2272200,6735.9533
2000-07-06,37.40,39.05,37.07,39.05,2645200,6679.5103
2000-07-05,36.41,37.829,36.41,37.565,3474200,6425.4981
2000-07-04,35.255,36.509,35.09,36.465,1456900,6237.3417
2000-07-03,34.76,35.64,34.76,35.31,1916900,6039.78
2000-06-30,34.65,35.20,34.21,34.76,921900,5945.7058
2000-06-29,35.53,35.64,34.661,34.661,917900,5928.7677
2000-06-28,36.30,36.85,35.75,35.75,1324100,6115.0423
2000-06-27,35.20,36.74,35.20,36.289,1454700,6207.2359
2000-06-26,36.685,36.685,34.881,35.20,1871900,6020.9681
2000-06-23,36.025,37.081,35.97,36.74,1752000,6284.3794
2000-06-22,36.30,36.30,36.30,36.30,000,6209.1171
2000-06-21,35.981,36.52,35.64,36.30,3919500,6209.1171
2000-06-20,36.102,36.311,35.31,35.475,3540600,6068.0052
2000-06-19,33.55,36.399,33.55,36.08,4016600,6171.486
2000-06-16,33.99,34.87,33.231,33.55,3530300,5738.7308
2000-06-15,32.34,33.88,32.12,33.759,1933900,5774.4807
2000-06-14,32.384,32.835,31.90,31.911,2864400,5458.3814
2000-06-13,32.23,32.78,32.12,32.56,2631200,5569.3936
2000-06-12,32.12,32.967,31.90,31.90,1055100,5456.5002
2000-06-09,32.978,32.978,32.12,32.12,1702600,5494.1313
2000-06-08,32.34,32.989,31.79,32.45,3265000,5550.5747
2000-06-07,31.02,31.79,30.272,31.57,1971600,5400.0501
2000-06-06,31.02,31.02,31.02,31.02,000,5305.9756
2000-06-05,30.855,31.339,30.58,31.02,1441000,5305.9756
2000-06-02,31.35,31.889,30.03,30.80,2341200,5268.3444
2000-06-01,31.24,31.68,30.47,30.91,1475000,5287.1566
2000-05-31,31.90,32.45,30.25,30.91,1043300,5287.1566
2000-05-30,31.108,32.439,31.108,32.12,1741300,5494.1313
2000-05-29,30.80,31.339,30.80,31.13,639700,5324.7878
2000-05-26,29.15,30.91,29.04,30.36,1545400,5193.0821
2000-05-25,29.315,29.70,28.391,29.15,1111200,4986.1138
2000-05-24,27.643,29.15,27.50,28.60,851500,4892.0326
2000-05-23,27.61,28.82,27.17,27.50,2986100,4703.8768
2000-05-22,29.15,29.15,26.62,27.50,1690100,4703.8768
2000-05-19,29.678,29.678,27.632,28.60,1018600,4892.0326
2000-05-18,29.81,30.459,29.15,29.513,456300,5048.2011
2000-05-17,30.36,30.668,29.92,30.03,461500,5136.6388
2000-05-16,30.822,31.68,30.25,31.13,1397900,5324.7878
2000-05-15,28.49,30.822,28.27,30.822,690200,5272.1068
2000-05-12,29.70,29.70,27.511,28.60,689900,4892.0326
2000-05-11,29.59,29.711,28.93,29.139,651100,4984.2326
2000-05-10,29.15,29.70,28.82,29.051,1214500,4969.176
2000-05-09,30.80,30.91,29.04,29.282,1493000,5008.6884
2000-05-08,30.03,31.295,30.03,30.58,1074700,5230.7133
2000-05-05,28.985,30.921,28.93,30.69,1268700,5249.5251
2000-05-04,29.26,29.70,28.93,29.117,1169100,4980.4635
2000-05-03,29.70,30.25,28.655,29.04,1063600,4967.2949
2000-05-02,30.25,30.80,29.601,29.601,1759000,5063.2577
2000-05-01,30.25,30.25,30.25,30.25,000,5174.2628
2000-04-28,28.16,30.58,28.05,30.25,3372800,5174.2628
2000-04-27,29.48,29.48,26.62,27.61,2239400,4722.6958
2000-04-26,28.05,28.60,27.17,28.27,1820700,4835.5892
2000-04-25,28.05,28.567,27.511,28.16,1431800,4816.7702
2000-04-24,27.764,28.05,27.17,27.50,2176300,4703.8768
2000-04-21,28.16,28.16,28.16,28.16,000,4816.7702
2000-04-20,27.50,28.16,26.95,28.16,388800,4816.7702
2000-04-19,27.423,28.05,27.06,27.61,1035600,4722.6958
2000-04-18,28.38,28.05,26.95,27.72,2442300,4741.5079
2000-04-17,26.125,27.291,25.08,27.28,1390800,4666.2453
2000-04-14,29.26,29.37,26.95,27.50,1684100,4703.8768
2000-04-13,31.218,31.218,29.15,29.359,792100,5021.8638
2000-04-12,30.80,31.24,30.25,30.47,2151600,5211.9011
2000-04-11,30.811,31.339,30.03,30.492,1515500,5215.6634
2000-04-10,31.90,31.90,30.80,31.229,885400,5341.7255
2000-04-07,31.658,32.34,31.24,32.34,706100,5531.7625
2000-04-06,30.943,31.68,30.58,31.02,2165600,5305.9756
2000-04-05,30.415,31.13,29.59,30.789,2793900,5266.4632
2000-04-04,32.45,33.00,28.82,30.327,2673600,5187.4382
2000-04-03,32.89,33.11,31.90,32.032,2084100,5479.0747
2000-03-31,34.10,34.21,32.692,33.528,1455800,5734.9684
2000-03-30,33.55,34.32,33.44,33.561,1947900,5740.612
2000-03-29,34.21,34.54,33.55,33.88,809800,5795.1806
2000-03-28,33.66,34.309,33.44,33.99,1978600,5813.9931
2000-03-27,34.98,34.98,33.44,33.572,1718800,5742.4931
2000-03-24,34.32,34.32,33.11,33.825,1393400,5785.7679
2000-03-23,33.66,34.43,33.00,33.264,1858300,5689.8118
2000-03-22,35.20,35.75,33.88,34.10,2321300,5832.8117
2000-03-21,33.99,35.167,33.99,34.903,1964900,5970.1612
2000-03-20,35.409,35.64,33.99,33.99,1926200,5813.9931
2000-03-17,34.10,35.739,33.891,34.65,2898700,5926.8865
2000-03-16,33.858,34.32,33.44,34.221,2667000,5853.5054
2000-03-15,32.45,33.77,31.90,33.341,3756800,5702.9808
2000-03-14,33.759,34.10,32.472,32.56,1663500,5569.3936
2000-03-13,33.627,33.627,33.627,33.627,000,5751.8991
2000-03-10,33.55,33.77,33.00,33.627,2833800,5751.8991
2000-03-09,32.78,34.10,32.67,32.78,3313400,5607.0248
2000-03-08,31.90,32.23,31.46,32.23,1339900,5512.9435
