Date,Open,High,Low,Close,Volume,Adj Close
2001-09-05,11.22502,11.22502,11.22502,11.22502,15900,1.53965
2001-09-04,11.22502,11.22502,11.22502,11.22502,13300,1.53965
2001-09-03,11.2003,11.2003,11.2003,11.2003,000,1.53626
2001-08-31,11.2003,11.2003,11.2003,11.2003,2300,1.53626
2001-08-30,11.2003,11.2003,11.2003,11.2003,000,1.53626
2001-08-29,11.47227,11.47227,11.47227,11.47227,7000,1.57356
2001-08-28,11.497,11.497,11.497,11.497,5400,1.57695
2001-08-27,11.57116,11.57116,11.57116,11.57116,10100,1.58712
2001-08-24,11.62062,11.62062,11.62062,11.62062,500,1.59391
2001-08-23,11.86787,11.86787,11.86787,11.86787,000,1.62782
2001-08-22,11.96676,11.96676,11.96676,11.96676,8900,1.64139
2001-08-21,12.01621,12.01621,12.01621,12.01621,4400,1.64817
2001-08-20,12.23874,12.23874,12.23874,12.23874,2300,1.67869
2001-08-17,11.37338,11.37338,11.37338,11.37338,000,1.56
2001-08-16,12.11511,12.11511,12.11511,12.11511,300,1.66173
2001-08-15,12.36236,12.36236,12.36236,12.36236,1300,1.69565
2001-08-14,12.36236,12.36236,12.36236,12.36236,500,1.69565
2001-08-13,11.86787,11.86787,11.86787,11.86787,000,1.62782
2001-08-10,12.73323,12.73323,12.73323,12.73323,1400,1.74652
2001-08-09,12.8566,12.8566,12.8566,12.8566,800,1.76344
2001-08-08,12.36236,12.36236,12.36236,12.36236,1400,1.69565
2001-08-07,11.99149,11.99149,11.99149,11.99149,200,1.64478
2001-08-06,11.99149,11.99149,11.99149,11.99149,000,1.64478
2001-08-03,12.11511,12.11511,12.11511,12.11511,5900,1.66173
2001-08-02,12.11511,12.11511,12.11511,12.11511,12300,1.66173
2001-08-01,11.89259,11.89259,11.89259,11.89259,000,1.63121
2001-07-31,12.11511,12.11511,12.11511,12.11511,1700,1.66173
2001-07-30,12.11511,12.11511,12.11511,12.11511,500,1.66173
2001-07-27,12.11511,12.11511,12.11511,12.11511,2700,1.66173
2001-07-26,11.86787,11.86787,11.86787,11.86787,9600,1.62782
2001-07-25,11.86787,11.86787,11.86787,11.86787,8400,1.62782
2001-07-24,11.86787,11.86787,11.86787,11.86787,1800,1.62782
2001-07-23,11.94204,11.94204,11.94204,11.94204,000,1.63799
2001-07-20,12.06567,12.06567,12.06567,12.06567,4600,1.65495
2001-07-19,12.33764,12.33764,12.33764,12.33764,500,1.69226
2001-07-18,12.36236,12.36236,12.36236,12.36236,900,1.69565
2001-07-17,12.46101,12.46101,12.46101,12.46101,3000,1.70918
2001-07-16,12.36236,12.36236,12.36236,12.36236,2400,1.69565
2001-07-13,12.36335,12.36335,12.36335,12.36335,900,1.69578
2001-07-12,12.23874,12.23874,12.23874,12.23874,700,1.67869
2001-07-11,11.497,11.497,11.497,11.497,4000,1.57695
2001-07-10,11.62062,11.62062,11.62062,11.62062,1600,1.59391
2001-07-06,11.497,11.497,11.497,11.497,000,1.57695
2001-07-05,12.2882,12.2882,12.2882,12.2882,1000,1.68547
2001-07-03,12.85686,12.85686,12.85686,12.85686,000,1.76347
2001-07-02,13.22774,13.22774,13.22774,13.22774,16900,1.81434
2001-06-29,12.75797,12.75797,12.75797,12.75797,7700,1.74991
2001-06-28,12.68379,12.68379,12.68379,12.68379,1600,1.73973
2001-06-27,12.43629,12.43629,12.43629,12.43629,3200,1.70579
2001-06-26,12.22638,12.22638,12.22638,12.22638,4100,1.677
2001-06-25,12.06567,12.06567,12.06567,12.06567,2000,1.65495
2001-06-22,11.497,11.497,11.497,11.497,10600,1.57695
2001-06-21,11.86787,11.86787,11.86787,11.86787,5200,1.62782
2001-06-20,11.91732,11.91732,11.91732,11.91732,10500,1.6346
2001-06-19,11.54644,11.54644,11.54644,11.54644,3600,1.58373
2001-06-18,11.497,11.497,11.497,11.497,3200,1.57695
2001-06-15,12.2882,12.2882,12.2882,12.2882,12300,1.68547
2001-06-13,12.36236,12.36236,12.36236,12.36236,9400,1.69565
2001-06-12,12.23874,12.23874,12.23874,12.23874,100,1.67869
2001-06-11,12.36236,12.36236,12.36236,12.36236,3400,1.69565
2001-06-08,12.53544,12.53544,12.53544,12.53544,8300,1.71939
2001-06-07,12.73323,12.73323,12.73323,12.73323,4400,1.74652
2001-06-06,12.60962,12.60962,12.60962,12.60962,3200,1.72956
2001-06-05,12.73323,12.73323,12.73323,12.73323,28800,1.74652
2001-06-04,13.10163,13.10163,13.10163,13.10163,3100,1.79705
2001-06-01,12.75797,12.75797,12.75797,12.75797,5600,1.74991
2001-05-31,12.60962,12.60962,12.60962,12.60962,18500,1.72956
2001-05-29,12.48598,12.48598,12.48598,12.48598,3500,1.7126
2001-05-28,12.48598,12.48598,12.48598,12.48598,12100,1.7126
2001-05-25,12.60962,12.60962,12.60962,12.60962,7700,1.72956
2001-05-24,12.85686,12.85686,12.85686,12.85686,1800,1.76347
2001-05-23,12.8571,12.8571,12.8571,12.8571,4900,1.76351
2001-05-22,12.98073,12.98073,12.98073,12.98073,5100,1.78046
2001-05-21,12.48598,12.48598,12.48598,12.48598,1300,1.7126
2001-05-18,12.48598,12.48598,12.48598,12.48598,10800,1.7126
2001-05-17,12.60962,12.60962,12.60962,12.60962,600,1.72956
2001-05-16,12.36236,12.36236,12.36236,12.36236,200,1.69565
2001-05-15,12.73323,12.73323,12.73323,12.73323,500,1.74652
2001-05-14,12.73323,12.73323,12.73323,12.73323,300,1.74652
2001-05-11,12.73348,12.73348,12.73348,12.73348,5200,1.74655
2001-05-10,12.85686,12.85686,12.85686,12.85686,10300,1.76347
2001-05-07,12.83214,12.83214,12.83214,12.83214,300,1.76008
2001-05-04,12.85686,12.85686,12.85686,12.85686,700,1.76347
2001-05-03,12.60962,12.60962,12.60962,12.60962,900,1.72956
2001-04-30,12.85686,12.85686,12.85686,12.85686,4500,1.76347
2001-04-27,12.60962,12.60962,12.60962,12.60962,800,1.72956
2001-04-26,12.23874,12.23874,12.23874,12.23874,8600,1.67869
2001-04-25,11.62062,11.62062,11.62062,11.62062,8300,1.59391
2001-04-24,11.86046,11.86046,11.86046,11.86046,1100,1.6268
2001-04-23,11.74425,11.74425,11.74425,11.74425,2100,1.61087
2001-04-20,11.62062,11.62062,11.62062,11.62062,000,1.59391
2001-04-19,12.38709,12.38709,12.38709,12.38709,400,1.69904
2001-04-18,12.43653,12.43653,12.43653,12.43653,3500,1.70582
2001-04-17,11.89259,11.89259,11.89259,11.89259,000,1.63121
2001-04-16,11.89259,11.89259,11.89259,11.89259,000,1.63121
2001-04-12,12.36236,12.36236,12.36236,12.36236,6000,1.69565
2001-04-11,12.11511,12.11511,12.11511,12.11511,1400,1.66173
2001-04-10,12.36236,12.36236,12.36236,12.36236,1600,1.69565
2001-04-09,12.11511,12.11511,12.11511,12.11511,100,1.66173
2001-04-06,12.60962,12.60962,12.60962,12.60962,4100,1.72956
2001-04-05,12.14009,12.14009,12.14009,12.14009,000,1.66516
2001-04-04,11.89259,11.89259,11.89259,11.89259,200,1.63121
2001-04-03,12.11511,12.11511,12.11511,12.11511,1400,1.66173
2001-04-02,12.23874,12.23874,12.23874,12.23874,4600,1.67869
2001-03-30,12.11511,12.11511,12.11511,12.11511,300,1.66173
2001-03-29,12.11511,12.11511,12.11511,12.11511,6600,1.66173
2001-03-28,12.58488,12.58488,12.58488,12.58488,1800,1.72617
2001-03-27,12.60962,12.60962,12.60962,12.60962,2200,1.72956
2001-03-26,12.11511,12.11511,12.11511,12.11511,900,1.66173
2001-03-23,11.91732,11.91732,11.91732,11.91732,600,1.6346
2001-03-22,12.11511,12.11511,12.11511,12.11511,3600,1.66173
2001-03-21,12.53544,12.53544,12.53544,12.53544,400,1.71939
2001-03-20,12.60714,12.60714,12.60714,12.60714,1600,1.72922
2001-03-19,12.8566,12.8566,12.8566,12.8566,3800,1.76344
2001-03-16,12.9063,12.9063,12.9063,12.9063,1800,1.77025
2001-03-15,12.60962,12.60962,12.60962,12.60962,1700,1.72956
2001-03-14,12.11511,12.11511,12.11511,12.11511,100,1.66173
2001-03-13,12.11511,12.11511,12.11511,12.11511,100,1.66173
2001-03-12,12.36236,12.36236,12.36236,12.36236,000,1.69565
2001-03-09,12.11537,12.11537,12.11537,12.11537,900,1.66177
2001-03-08,12.23898,12.23898,12.23898,12.23898,000,1.67872
2001-03-07,12.13985,12.13985,12.13985,12.13985,7400,1.66513
2001-03-06,12.11511,12.11511,12.11511,12.11511,6700,1.66173
2001-03-05,12.36236,12.36236,12.36236,12.36236,4600,1.69565
2001-03-02,12.36236,12.36236,12.36236,12.36236,3000,1.69565
2001-03-01,12.36162,12.36162,12.36162,12.36162,3100,1.69555
2001-02-28,12.11511,12.11511,12.11511,12.11511,100,1.66173
2001-02-23,12.36236,12.36236,12.36236,12.36236,3200,1.69565
2001-02-22,11.37338,11.37338,11.37338,11.37338,000,1.56
2001-02-21,11.74425,11.74425,11.74425,11.74425,6000,1.61087
2001-02-20,11.74425,11.74425,11.74425,11.74425,1600,1.61087
2001-02-19,11.62062,11.62062,11.62062,11.62062,6100,1.59391
2001-02-16,11.497,11.497,11.497,11.497,13500,1.57695
2001-02-15,11.81347,11.81347,11.81347,11.81347,3700,1.62036
2001-02-14,12.11511,12.11511,12.11511,12.11511,2500,1.66173
2001-02-13,12.36212,12.36212,12.36212,12.36212,4300,1.69561
2001-02-12,12.60962,12.60962,12.60962,12.60962,1500,1.72956
2001-02-09,12.60962,12.60962,12.60962,12.60962,2300,1.72956
2001-02-08,12.85686,12.85686,12.85686,12.85686,300,1.76347
2001-02-07,12.85686,12.85686,12.85686,12.85686,9400,1.76347
2001-02-06,13.1041,13.1041,13.1041,13.1041,3800,1.79739
2001-02-05,12.98048,12.98048,12.98048,12.98048,100,1.78043
2001-02-02,13.1041,13.1041,13.1041,13.1041,5300,1.79739
2001-02-01,13.35135,13.35135,13.35135,13.35135,13400,1.8313
2001-01-31,12.85686,12.85686,12.85686,12.85686,2100,1.76347
2001-01-30,12.36236,12.36236,12.36236,12.36236,600,1.69565
2001-01-29,12.36236,12.36236,12.36236,12.36236,1600,1.69565
2001-01-26,11.62062,11.62062,11.62062,11.62062,1500,1.59391
2001-01-24,11.86787,11.86787,11.86787,11.86787,300,1.62782
2001-01-23,12.23874,12.23874,12.23874,12.23874,100,1.67869
2001-01-22,12.36236,12.36236,12.36236,12.36236,400,1.69565
2001-01-19,12.36236,12.36236,12.36236,12.36236,900,1.69565
2001-01-18,11.89259,11.89259,11.89259,11.89259,300,1.63121
2001-01-17,11.62062,11.62062,11.62062,11.62062,2600,1.59391
2001-01-16,11.0025,11.0025,11.0025,11.0025,100,1.50913
2001-01-15,11.0025,11.0025,11.0025,11.0025,000,1.50913
2001-01-12,11.0025,11.0025,11.0025,11.0025,3000,1.50913
2001-01-11,11.0025,11.0025,11.0025,11.0025,100,1.50913
2001-01-10,11.12613,11.12613,11.12613,11.12613,7400,1.52608
2001-01-09,11.25,11.25,11.25,11.25,3700,1.54307
2001-01-08,11.0025,11.0025,11.0025,11.0025,4600,1.50913
2001-01-05,11.12613,11.12613,11.12613,11.12613,000,1.52608
2001-01-04,11.86787,11.86787,11.86787,11.86787,21900,1.62782
2001-01-03,11.99149,11.99149,11.99149,11.99149,23700,1.64478
2001-01-02,11.62062,11.62062,11.62062,11.62062,10100,1.59391
2000-12-28,11.62062,11.62062,11.62062,11.62062,17300,1.59391
2000-12-27,11.37338,11.37338,11.37338,11.37338,40200,1.56
2000-12-26,10.26076,10.26076,10.26076,10.26076,100,1.40739
2000-12-22,10.18659,10.18659,10.18659,10.18659,1100,1.39721
2000-12-21,10.43384,10.43384,10.43384,10.43384,15300,1.43113
2000-12-20,10.26076,10.26076,10.26076,10.26076,20500,1.40739
2000-12-19,10.33494,10.33494,10.33494,10.33494,10800,1.41756
2000-12-18,10.13714,10.13714,10.13714,10.13714,2600,1.39043
2000-12-15,10.18659,10.18659,10.18659,10.18659,51600,1.39721
2000-12-14,9.76626,9.76626,9.76626,9.76626,20600,1.33956
2000-12-13,9.3954,9.3954,9.3954,9.3954,2600,1.28869
2000-12-11,9.76626,9.76626,9.76626,9.76626,100,1.33956
2000-12-08,9.76626,9.76626,9.76626,9.76626,7300,1.33956
2000-12-07,9.84043,9.84043,9.84043,9.84043,2400,1.34973
2000-12-06,9.64265,9.64265,9.64265,9.64265,000,1.3226
2000-12-05,9.67972,9.67972,9.67972,9.67972,2700,1.32769
2000-12-04,9.64265,9.64265,9.64265,9.64265,3600,1.3226
2000-12-01,9.74154,9.74154,9.74154,9.74154,14700,1.33617
2000-11-30,9.51902,9.51902,9.51902,9.51902,9800,1.30565
2000-11-29,9.27153,9.27153,9.27153,9.27153,3200,1.2717
2000-11-28,9.14814,9.14814,9.14814,9.14814,2300,1.25478
2000-11-27,9.0987,9.0987,9.0987,9.0987,2400,1.248
2000-11-24,9.0987,9.0987,9.0987,9.0987,1500,1.248
2000-11-23,8.53003,8.53003,8.53003,8.53003,000,1.17
2000-11-22,9.14814,9.14814,9.14814,9.14814,900,1.25478
2000-11-21,9.29649,9.29649,9.29649,9.29649,1300,1.27513
2000-11-20,9.3954,9.3954,9.3954,9.3954,5500,1.28869
2000-11-17,9.14814,9.14814,9.14814,9.14814,8400,1.25478
2000-11-16,9.14814,9.14814,9.14814,9.14814,7500,1.25478
2000-11-15,9.37066,9.37066,9.37066,9.37066,000,1.2853
2000-11-14,9.37066,9.37066,9.37066,9.37066,000,1.2853
2000-11-13,9.37066,9.37066,9.37066,9.37066,15700,1.2853
2000-11-10,9.51902,9.51902,9.51902,9.51902,8200,1.30565
2000-11-09,9.51902,9.51902,9.51902,9.51902,200,1.30565
2000-11-08,9.51902,9.51902,9.51902,9.51902,13100,1.30565
2000-11-07,9.3954,9.3954,9.3954,9.3954,10700,1.28869
2000-11-06,9.64265,9.64265,9.64265,9.64265,700,1.3226
2000-11-03,9.64265,9.64265,9.64265,9.64265,11500,1.3226
2000-11-02,9.60555,9.60555,9.60555,9.60555,000,1.31752
2000-11-01,9.60555,9.60555,9.60555,9.60555,18900,1.31752
2000-10-31,9.3954,9.3954,9.3954,9.3954,52900,1.28869
2000-10-30,8.77728,8.77728,8.77728,8.77728,5300,1.20391
2000-10-27,8.62645,8.62645,8.62645,8.62645,2100,1.18322
2000-10-26,8.40616,8.40616,8.40616,8.40616,1700,1.15301
2000-10-25,8.45586,8.45586,8.45586,8.45586,33800,1.15982
2000-10-24,8.65365,8.65365,8.65365,8.65365,000,1.18695
2000-10-23,8.65365,8.65365,8.65365,8.65365,15200,1.18695
2000-10-20,8.90089,8.90089,8.90089,8.90089,11100,1.22086
2000-10-19,1.74556,1.74556,1.74556,1.74556,62400,0.23943
2000-10-18,1.72974,1.72974,1.72974,1.72974,12900,0.23725
2000-10-17,1.72974,1.72974,1.72974,1.72974,108700,0.23725
2000-10-16,1.68029,1.68029,1.68029,1.68029,4000,0.23047
2000-10-13,1.71095,1.71095,1.71095,1.71095,100,0.23468
2000-10-12,1.73962,1.73962,1.73962,1.73962,000,0.23861
2000-10-11,1.73962,1.73962,1.73962,1.73962,3000,0.23861
2000-10-10,1.73568,1.73568,1.73568,1.73568,33200,0.23807
2000-10-09,1.70601,1.70601,1.70601,1.70601,17700,0.234
2000-10-06,1.70106,1.70106,1.70106,1.70106,53000,0.23332
2000-10-05,1.63184,1.63184,1.63184,1.63184,000,0.22383
2000-10-04,1.63184,1.63184,1.63184,1.63184,64000,0.22383
2000-10-03,1.60216,1.60216,1.60216,1.60216,191700,0.21976
2000-10-02,1.54283,1.54283,1.54283,1.54283,32700,0.21162
2000-09-29,1.54283,1.54283,1.54283,1.54283,69200,0.21162
2000-09-28,1.50327,1.50327,1.50327,1.50327,37900,0.20619
2000-09-27,1.4637,1.4637,1.4637,1.4637,17800,0.20076
2000-09-26,1.4736,1.4736,1.4736,1.4736,125500,0.20212
2000-09-25,1.45382,1.45382,1.45382,1.45382,2100,0.19941
2000-09-22,1.49337,1.49337,1.49337,1.49337,117800,0.20483
2000-09-21,1.49337,1.49337,1.49337,1.49337,2500,0.20483
2000-09-20,1.0879,1.0879,1.0879,1.0879,000,0.14922
2000-09-19,1.49337,1.49337,1.49337,1.49337,47000,0.20483
2000-09-18,1.48349,1.48349,1.48349,1.48349,17700,0.20348
2000-09-15,1.4825,1.4825,1.4825,1.4825,2400,0.20334
2000-09-14,1.4637,1.4637,1.4637,1.4637,12400,0.20076
2000-09-13,1.4736,1.4736,1.4736,1.4736,000,0.20212
2000-09-12,1.4736,1.4736,1.4736,1.4736,1100,0.20212
2000-09-11,1.47853,1.47853,1.47853,1.47853,100,0.2028
2000-09-08,1.41919,1.41919,1.41919,1.41919,000,0.19466
2000-09-07,1.41919,1.41919,1.41919,1.41919,000,0.19466
2000-09-06,1.41919,1.41919,1.41919,1.41919,2100,0.19466
2000-09-05,1.40931,1.40931,1.40931,1.40931,1500,0.1933
2000-09-04,1.40931,1.40931,1.40931,1.40931,000,0.1933
2000-09-01,1.33513,1.33513,1.33513,1.33513,000,0.18313
2000-08-31,1.33513,1.33513,1.33513,1.33513,000,0.18313
2000-08-30,1.34502,1.34502,1.34502,1.34502,000,0.18449
2000-08-29,1.40932,1.40932,1.40932,1.40932,1300,0.19331
2000-08-28,1.40931,1.40931,1.40931,1.40931,200,0.1933
2000-08-25,1.39448,1.39448,1.39448,1.39448,300,0.19127
2000-08-24,1.33513,1.33513,1.33513,1.33513,300,0.18313
2000-08-23,1.33513,1.33513,1.33513,1.33513,600,0.18313
2000-08-22,1.33513,1.33513,1.33513,1.33513,900,0.18313
2000-08-21,1.38459,1.38459,1.38459,1.38459,1200,0.18991
2000-08-18,1.38459,1.38459,1.38459,1.38459,7100,0.18991
2000-08-17,1.33513,1.33513,1.33513,1.33513,200,0.18313
2000-08-16,1.35492,1.35492,1.35492,1.35492,000,0.18584
2000-08-15,1.18679,1.18679,1.18679,1.18679,000,0.16278
2000-08-14,1.34502,1.34502,1.34502,1.34502,300,0.18449
2000-08-11,1.33513,1.33513,1.33513,1.33513,000,0.18313
2000-08-10,1.33513,1.33513,1.33513,1.33513,100,0.18313
2000-08-09,1.32531,1.32531,1.32531,1.32531,11400,0.18178
2000-08-08,1.18679,1.18679,1.18679,1.18679,000,0.16278
2000-08-07,1.18679,1.18679,1.18679,1.18679,000,0.16278
2000-08-04,1.18679,1.18679,1.18679,1.18679,000,0.16278
2000-08-03,1.08789,1.08789,1.08789,1.08789,000,0.14922
2000-08-02,1.32525,1.32525,1.32525,1.32525,300,0.18177
2000-08-01,1.32525,1.32525,1.32525,1.32525,000,0.18177
2000-07-31,1.38459,1.38459,1.38459,1.38459,1800,0.18991
2000-07-28,1.31535,1.31535,1.31535,1.31535,000,0.18042
2000-07-27,1.03844,1.03844,1.03844,1.03844,000,0.14243
2000-07-26,1.31535,1.31535,1.31535,1.31535,000,0.18042
2000-07-25,1.42414,1.42414,1.42414,1.42414,000,0.19534
2000-07-24,1.31535,1.31535,1.31535,1.31535,000,0.18042
2000-07-21,1.28568,1.28568,1.28568,1.28568,000,0.17635
2000-07-20,1.28568,1.28568,1.28568,1.28568,000,0.17635
2000-07-19,1.42414,1.42414,1.42414,1.42414,19500,0.19534
2000-07-18,1.38459,1.38459,1.38459,1.38459,700,0.18991
2000-07-17,1.38459,1.38459,1.38459,1.38459,16300,0.18991
2000-07-14,1.28667,1.28667,1.28667,1.28667,000,0.17648
2000-07-13,1.23624,1.23624,1.23624,1.23624,200,0.16957
2000-07-12,1.23624,1.23624,1.23624,1.23624,000,0.16957
2000-07-11,1.18679,1.18679,1.18679,1.18679,400,0.16278
2000-07-10,1.18679,1.18679,1.18679,1.18679,000,0.16278
2000-07-07,1.13733,1.13733,1.13733,1.13733,300,0.156
2000-07-06,1.13733,1.13733,1.13733,1.13733,000,0.156
2000-07-05,1.13733,1.13733,1.13733,1.13733,000,0.156
2000-07-04,1.13733,1.13733,1.13733,1.13733,15000,0.156
2000-07-03,1.13733,1.13733,1.13733,1.13733,200,0.156
2000-06-30,1.13733,1.13733,1.13733,1.13733,9700,0.156
2000-06-29,1.00877,1.00877,1.00877,1.00877,000,0.13836
2000-06-28,1.03844,1.03844,1.03844,1.03844,3400,0.14243
2000-06-27,1.01866,1.01866,1.01866,1.01866,000,0.13972
2000-06-26,1.00877,1.00877,1.00877,1.00877,000,0.13836
2000-06-23,1.01866,1.01866,1.01866,1.01866,129300,0.13972
2000-06-22,1.00878,1.00878,1.00878,1.00878,000,0.13837
2000-06-21,1.00878,1.00878,1.00878,1.00878,16700,0.13837
2000-06-20,0.989,0.989,0.989,0.989,8800,0.13565
2000-06-19,0.989,0.989,0.989,0.989,900,0.13565
2000-06-16,0.989,0.989,0.989,0.989,600,0.13565
2000-06-15,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-06-14,0.2967,0.2967,0.2967,0.2967,000,0.0407
2000-06-13,0.2967,0.2967,0.2967,0.2967,000,0.0407
2000-06-12,0.989,0.989,0.989,0.989,3700,0.13565
2000-06-09,0.97909,0.97909,0.97909,0.97909,000,0.13429
2000-06-08,0.97909,0.97909,0.97909,0.97909,3000,0.13429
2000-06-07,0.93954,0.93954,0.93954,0.93954,700,0.12887
2000-06-06,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-06-05,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-06-02,0.89999,0.89999,0.89999,0.89999,12200,0.12344
2000-06-01,0.90987,0.90987,0.90987,0.90987,000,0.1248
2000-05-31,0.90987,0.90987,0.90987,0.90987,100,0.1248
2000-05-30,0.79713,0.79713,0.79713,0.79713,000,0.10934
2000-05-29,0.88515,0.88515,0.88515,0.88515,000,0.12141
2000-05-26,0.8802,0.8802,0.8802,0.8802,200,0.12073
2000-05-25,0.49449,0.49449,0.49449,0.49449,000,0.06783
2000-05-24,0.8802,0.8802,0.8802,0.8802,000,0.12073
2000-05-23,0.80107,0.80107,0.80107,0.80107,000,0.10988
2000-05-22,0.8802,0.8802,0.8802,0.8802,3700,0.12073
2000-05-19,0.8802,0.8802,0.8802,0.8802,000,0.12073
2000-05-18,0.89008,0.89008,0.89008,0.89008,7700,0.12209
2000-05-17,0.94943,0.94943,0.94943,0.94943,000,0.13023
2000-05-16,0.94943,0.94943,0.94943,0.94943,000,0.13023
2000-05-15,0.94943,0.94943,0.94943,0.94943,000,0.13023
2000-05-12,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-05-11,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-05-10,0.92965,0.92965,0.92965,0.92965,000,0.12751
2000-05-09,0.92965,0.92965,0.92965,0.92965,000,0.12751
2000-05-08,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-05-05,0.92965,0.92965,0.92965,0.92965,1200,0.12751
2000-05-04,0.92965,0.92965,0.92965,0.92965,15100,0.12751
2000-05-03,0.93954,0.93954,0.93954,0.93954,7700,0.12887
2000-05-02,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-05-01,0.93954,0.93954,0.93954,0.93954,000,0.12887
2000-04-28,0.93954,0.93954,0.93954,0.93954,000,0.12887
2000-04-27,0.90987,0.90987,0.90987,0.90987,4000,0.1248
2000-04-26,0.89008,0.89008,0.89008,0.89008,300,0.12209
2000-04-25,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-04-24,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-04-21,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-04-20,0.89008,0.89008,0.89008,0.89008,200,0.12209
2000-04-19,0.89008,0.89008,0.89008,0.89008,100,0.12209
2000-04-18,0.89008,0.89008,0.89008,0.89008,4000,0.12209
2000-04-17,0.89008,0.89008,0.89008,0.89008,300,0.12209
2000-04-14,0.89008,0.89008,0.89008,0.89008,1800,0.12209
2000-04-13,0.89008,0.89008,0.89008,0.89008,000,0.12209
2000-04-12,0.97909,0.97909,0.97909,0.97909,200,0.13429
2000-04-11,0.97909,0.97909,0.97909,0.97909,14700,0.13429
2000-04-10,0.98702,0.98702,0.98702,0.98702,1800,0.13538
2000-04-07,0.95932,0.95932,0.95932,0.95932,52000,0.13158
2000-04-06,0.93954,0.93954,0.93954,0.93954,4400,0.12887
2000-04-05,0.92965,0.92965,0.92965,0.92965,8900,0.12751
2000-04-04,0.89999,0.89999,0.89999,0.89999,1500,0.12344
2000-04-03,0.90492,0.90492,0.90492,0.90492,1300,0.12412
2000-03-31,0.90987,0.90987,0.90987,0.90987,11200,0.1248
2000-03-30,0.89008,0.89008,0.89008,0.89008,20100,0.12209
2000-03-29,0.76647,0.76647,0.76647,0.76647,000,0.10513
2000-03-28,0.85053,0.85053,0.85053,0.85053,1500,0.11666
2000-03-27,0.85053,0.85053,0.85053,0.85053,200,0.11666
2000-03-24,0.8347,0.8347,0.8347,0.8347,67100,0.11449
2000-03-23,0.81098,0.81098,0.81098,0.81098,8400,0.11123
2000-03-22,0.7813,0.7813,0.7813,0.7813,7500,0.10717
2000-03-21,0.75163,0.75163,0.75163,0.75163,15100,0.1031
2000-03-20,0.72197,0.72197,0.72197,0.72197,000,0.09903
2000-03-17,0.75163,0.75163,0.75163,0.75163,1500,0.1031
2000-03-16,0.75163,0.75163,0.75163,0.75163,99300,0.1031
2000-03-15,0.74173,0.74173,0.74173,0.74173,000,0.10174
2000-03-14,0.74173,0.74173,0.74173,0.74173,200,0.10174
2000-03-13,0.74173,0.74173,0.74173,0.74173,000,0.10174
2000-03-10,0.74173,0.74173,0.74173,0.74173,000,0.10174
2000-03-09,0.79119,0.79119,0.79119,0.79119,1900,0.10852
2000-03-08,0.74173,0.74173,0.74173,0.74173,000,0.10174
2000-03-07,0.76944,0.76944,0.76944,0.76944,000,0.10554
2000-03-06,0.76944,0.76944,0.76944,0.76944,000,0.10554
2000-03-03,0.76944,0.76944,0.76944,0.76944,700,0.10554
2000-03-02,0.71206,0.71206,0.71206,0.71206,000,0.09767
2000-03-01,0.71206,0.71206,0.71206,0.71206,000,0.09767
2000-02-29,0.70218,0.70218,0.70218,0.70218,11600,0.09631
2000-02-28,0.71206,0.71206,0.71206,0.71206,000,0.09767
2000-02-25,0.71206,0.71206,0.71206,0.71206,3000,0.09767
2000-02-24,0.73185,0.73185,0.73185,0.73185,5000,0.10038
2000-02-23,0.74173,0.74173,0.74173,0.74173,400,0.10174
